Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
MRK,2015-12-31,16618000000,-480000000,-1527000000,10,-1283000000,40222000000,70,8524000000,805000000,1788000000,14934000000.0,155,0,6535000000,6375000000,5401000000,5401000000,-1310000000,0,12507000000.0,17723000000.0,62,24564000000.0,942000000,22602000000.0,0,4700000000,3871000000,-588000000,23929000000.0,13039000000.0,91000000,0,3492000000,1083000000,12421000000,-5270000000,-4758000000,4442000000,1855000000,4442000000,4442000000,6484000000,619000000,6928000000,18,6144000000,5153000000,0,-4148000000,56000000,-7346000000,7345000000,-5000000,0,14,12,11,131,6704000000,45348000000.0,-3701000000,10313000000,2585000000,4903000000,102000000000.0,29764000000.0,19203000000,44676000000.0,57103000000.0,102000000000.0,39498000000.0,-38534000000.0,1.58,2811392405.0,52.82
MRO,2015-12-31,1578000000,817000000,194000000,12,-3476000000,6498000000,71,1221000000,36000000,770000000,1694000000.0,150,0,2749000000,2957000000,-2958000000,-2958000000,-2000000,145000000,27061000000.0,115000000.0,69,3828000000.0,-754000000,0.0,0,313000000,77000000,-965000000,7276000000.0,1003000000.0,0,0,908000000,-1177000000,1565000000,462000000,-3202000000,-2204000000,1074000000,-2204000000,-2204000000,912000000,2070000000,-3030000000,55,1542000000,144000000,150000000,-135000000,14000000,197000000,2004000000,-150000000,2957000000,54,16,40,132,0,14974000000.0,0,1831000000,1000000,0,32311000000.0,2590000000.0,1729000000,18553000000.0,13758000000.0,32311000000.0,5522000000.0,-3554000000.0,-3.26,676073619.6,12.59
MSFT,2015-06-30,12385000000,1456000000,346000000,15,-5944000000,0,194,5595000000,-272000000,68465000000,33038000000.0,247,0,3390000000,5957000000,18507000000,18507000000,-73000000,0,14731000000.0,16939000000.0,65,60542000000.0,6314000000,4835000000.0,0,2902000000,-12868000000,-79000000,27808000000.0,12053000000.0,0,0,13661000000,-3074000000,29668000000,-9668000000,-23001000000,12193000000,10005000000,12193000000,12193000000,17908000000,10011000000,18161000000,19,3117000000,5461000000,29778000000,2522000000,362000000,-4189000000,13544000000,408000000,0,20,23,13,241,12046000000,9096000000.0,-13809000000,20324000000,7484000000,90931000000,174000000000.0,123000000000.0,49647000000,80083000000.0,94389000000.0,174000000000.0,93580000000.0,0.0,1.49,8183221477.0,44.150002
MTD,2015-12-31,454895000,1625000,867000,61,-82506000,697570000,18,98887000,-18785000,448000,1043454000.0,142,33051000,50976000,64038000,490875000,463424000,-5461000,0,517229000.0,446284000.0,56,1351993000.0,110604000,115252000.0,27451000,214383000,-5415000,23703000,575138000.0,0.0,0,0,147387000,13624000,426868000,-307032000,-100751000,352820000,8586000,352820000,352820000,411420000,11148000,490008000,20,52187000,70642000,88829000,-266649000,-572000,-12830000,194552000,-5119000,30951000,19,80,15,104,119076000,2692317000.0,-465410000,700810000,14488000,0,1959335000.0,795332000.0,558212000,580457000.0,1378878000.0,1959335000.0,2395447000.0,-2543229000.0,12.75,27672156.86,339.130005
MU,2015-09-03,2611000000,393000000,-18000000,24,-4021000000,7474000000,90,2287000000,116000000,108000000,10977000000.0,220,597000000,0,2805000000,2980000000,2609000000,-121000000,447000000,10554000000.0,0.0,32,5215000000.0,157000000,449000000.0,371000000,2340000000,-2220000000,-707000000,6252000000.0,3492000000.0,937000000,49000000,-117000000,-1863000000,5208000000,-718000000,-6232000000,2899000000,-170000000,2899000000,2899000000,2507000000,3000000,2998000000,19,455000000,228000000,205000000,13000000,68000000,9000000,698000000,-128000000,0,16,21,18,160,1540000000,5588000000.0,-669000000,674000000,1089000000,1234000000,24143000000.0,8596000000.0,3905000000,12302000000.0,11841000000.0,24143000000.0,16192000000.0,-881000000.0,2.71,1069741697.0,16.59
MUR,2015-12-31,1648451000,0,167330000,43,-2549736000,910074000,27,283183000,0,195056000,832306000.0,86,227031000,678387000,1751097000,-3164887000,-3282262000,10294000,0,9818365000.0,0.0,70,1954810000.0,-1026490000,0.0,117375000,166788000,217352000,0,3040594000.0,0.0,0,0,139566000,-910125000,1183369000,-364561000,-1922121000,-2270833000,1672877000,-2270833000,-2255772000,573855000,3246081000,-3332217000,120,0,251302000,7297000,-704542000,-9129000,410263000,793474000,213122000,1668489000,118,62,81,77,0,6212201000.0,-250000000,372457000,18881000,173288000,11493812000.0,1448416000.0,1674629000,5306728000.0,6187084000.0,11493812000.0,2787116000.0,-1306061000.0,-13.03,174277283.2,22.450001
NBL,2015-12-31,1128000000,453000000,516000000,24,-2979000000,6360000000,57,1028000000,0,5000000,979000000.0,126,0,2826000000,2131000000,-1956000000,-2219000000,0,90000000,21300000000.0,0.0,69,2204000000.0,222000000,0.0,263000000,0,108000000,-528000000,7976000000.0,0.0,0,0,-149000000,-155000000,2062000000,654000000,-2871000000,-2441000000,1492000000,-2441000000,-2351000000,450000000,1800000000,-2472000000,78,620000000,798000000,677000000,-33000000,-18000000,0,1219000000,-54000000,2131000000,70,21,77,126,0,4726000000.0,1112000000,745000000,0,0,24196000000.0,2276000000.0,1805000000,10370000000.0,13826000000.0,24196000000.0,3183000000.0,-688000000.0,-6.07,402141680.4,32.93
NEE,2015-12-31,3899000000,90000000,462000000,12,-3511000000,8596000000,6,571000000,17000000,5000000,8596000000.0,67,0,13499000000,3203000000,5201000000,3990000000,0,107000000,61386000000.0,0.0,51,8890000000.0,1228000000,0.0,1211000000,1259000000,-4239000000,-140000000,26681000000.0,2988000000.0,538000000,0,1444000000,-6000000,6116000000,1883000000,-8005000000,2752000000,243000000,2752000000,2762000000,2265000000,28000000,4632000000,26,11310000000,2700000000,2320000000,-167000000,-143000000,-255000000,9080000000,-59000000,2831000000,23,18,16,55,0,14140000000.0,1967000000,1399000000,3888000000,0,82479000000.0,6795000000.0,10107000000,22574000000.0,59905000000.0,82479000000.0,17486000000.0,0.0,6.11,450409165.3,103.889999
NEM,2015-12-31,727000000,0,128000000,2,-1401000000,9427000000,198,2782000000,0,847000000,4312000000.0,352,1718000000,840000000,1239000000,1291000000,966000000,-21000000,-45000000,17303000000.0,0.0,44,3417000000.0,644000000,0.0,325000000,1606000000,29000000,0,6087000000.0,402000000.0,2942000000,0,-462000000,379000000,2145000000,296000000,-2041000000,220000000,950000000,220000000,277000000,445000000,56000000,1163000000,15,776000000,131000000,540000000,-334000000,0,-669000000,2547000000,-336000000,1239000000,12,9,3,238,289000000,1410000000.0,813000000,670000000,149000000,19000000,25182000000.0,4983000000.0,1416000000,11350000000.0,13832000000.0,25182000000.0,7729000000.0,0.0,0.43,511627907.0,17.99
NFLX,2015-12-31,393880000,0,-31225000,6,-91248000,0,65,1809330000,0,1324809000,4591476000.0,154,0,0,3547045000,274601000,141885000,-15924000,0,173412000.0,0.0,32,2188035000.0,19244000,4312817000.0,132716000,0,-8074000,172560000,2371362000.0,0.0,0,0,1500000000,695722000,-749439000,1640277000,-179192000,122641000,-4592012000,122641000,122641000,0,0,305826000,5,284802000,3121125000,3135744000,-43308000,-545000,-79870000,2078459000,327000,0,2,6,2,154,650788000,941925000.0,60351000,1231421000,0,501385000,10202871000.0,5431840000.0,3529624000,2223426000.0,7979445000.0,10202871000.0,6779511000.0,0.0,0.29,422900000.0,114.379997
NFX,2015-12-31,632000000,83000000,245000000,244,-1745000000,2436000000,1,5000000,-2000000,2000000,497000000.0,97,0,35000000,917000000,-4816000000,-4947000000,0,0,3991000000.0,0.0,68,1060000000.0,-1585000000,0.0,131000000,34000000,0,-18000000,2467000000.0,125000000.0,0,0,-424000000,-9000000,1209000000,380000000,-1598000000,-3362000000,3616000000,-3362000000,-3362000000,262000000,0,-5061000000,325,27000000,324000000,2000000,-2000000,-3000000,90000000,240000000,-25000000,917000000,318,359,216,91,0,-1035000000.0,807000000,5204000000,13000000,0,4768000000.0,625000000.0,647000000,1379000000.0,3389000000.0,4768000000.0,1557000000.0,-22000000.0,-21.18,158734655.3,32.560001
NOV,2015-12-31,4247000000,1639000000,-109000000,5,-453000000,8005000000,49,2080000000,410000000,4000000,11694000000.0,278,488000000,1805000000,747000000,-486000000,-589000000,-111000000,13000000,3124000000.0,6980000000.0,21,3063000000.0,178000000,3849000000.0,103000000,4678000000,0,-2560000000,3928000000.0,327000000.0,77000000,0,762000000,-1456000000,1332000000,-2163000000,-514000000,-769000000,1818000000,-769000000,-767000000,4552000000,1689000000,-390000000,3,156000000,491000000,0,-1553000000,0,-61000000,283000000,45000000,0,4,4,5,168,0,9927000000.0,-2214000000,1764000000,2000000,0,26725000000.0,11801000000.0,4249000000,16383000000.0,10342000000.0,26725000000.0,14757000000.0,0.0,-1.99,386432160.8,33.490002000000004
NSC,2015-12-31,1294000000,109000000,103000000,13,-2385000000,2143000000,49,1101000000,-35000000,299000000,3662000000.0,113,0,8942000000,1059000000,2987000000,2442000000,0,0,28992000000.0,0.0,65,6849000000.0,886000000,0.0,545000000,271000000,235000000,-152000000,9393000000.0,2572000000.0,0,0,1083000000,128000000,2908000000,-693000000,-2087000000,1556000000,290000000,1556000000,1556000000,946000000,0,2884000000,27,63000000,194000000,237000000,-445000000,0,63000000,1385000000,81000000,1054000000,23,20,15,100,0,10191000000.0,-1063000000,2911000000,700000000,0,34139000000.0,2512000000.0,2231000000,12188000000.0,21951000000.0,34139000000.0,10511000000.0,0.0,5.13,303313840.2,84.589996
NTAP,2015-04-24,985000000,75000000,-3000000,16,-175000000,0,197,1922000000,-24000000,3385000000,2290000000.0,250,0,1473000000,307000000,713000000,713000000,-59000000,0,1030000000.0,1027000000.0,63,3833000000.0,153000000,90000000.0,0,146000000,-645000000,94000000,1487000000.0,0.0,0,0,495000000,-369000000,1268000000,-675000000,-903000000,560000000,236000000,560000000,560000000,779000000,0,716000000,12,481000000,522000000,1724000000,-24000000,-9000000,-83000000,318000000,20000000,0,12,21,9,245,920000000,53000000.0,-1008000000,2197000000,0,3404000000,9401000000.0,6773000000.0,2709000000,3414000000.0,5987000000.0,9401000000.0,6123000000.0,0.0,1.77,316384180.8,36.119999
NUE,2015-12-31,1333858000,655489000,0,5,-374123000,1918970000,147,1939469000,593830000,151426000,14858014000.0,415,0,718613000,700017000,877440000,703909000,-10271000,5329000,4891153000.0,2011278000.0,10,1581262000.0,213154000,770672000.0,173531000,2145444000,-475000,-432399000,4360600000.0,0.0,369135000,0,-172116000,915325000,2157043000,-789751000,-441696000,357659000,217912000,357659000,357659000,1383823000,244833000,877440000,5,822916000,185644000,0,-351362000,-2184000,-67098000,0,-73890000,0,4,9,2,261,0,7255972000.0,-66081000,458989000,51315000,100000000,14250399000.0,5754380000.0,1385173000,7416878000.0,6833521000.0,14250399000.0,16439276000.0,-1558128000.0,1.11,322215315.3,40.299999
NVDA,2015-01-25,896000000,-49000000,42000000,14,-122000000,3855000000,516,497000000,-95000000,1000000,2083000000.0,638,0,0,248000000,801000000,755000000,0,0,557000000.0,618000000.0,56,2599000000.0,124000000,222000000.0,46000000,483000000,-625000000,-63000000,1398000000.0,0.0,0,0,-3000000,-655000000,906000000,-834000000,-727000000,631000000,230000000,631000000,631000000,537000000,0,759000000,16,91000000,70000000,0,8000000,-3000000,20000000,489000000,4000000,0,16,17,13,584,1360000000,3949000000.0,-660000000,480000000,0,4126000000,7201000000.0,5713000000.0,896000000,4418000000.0,2783000000.0,7201000000.0,4682000000.0,-3395000000.0,1.14,553508771.9,20.709999
NWL,2015-12-31,1556500000,-33800000,-184000000,19,-211400000,801400000,14,274800000,-97800000,287500000,3611100000.0,125,38500000,226600000,171600000,417400000,337500000,-12800000,0,599200000.0,2791200000.0,39,2304600000.0,78200000,1063700000.0,79900000,721800000,0,44000000,2687600000.0,0.0,3500000,0,537600000,75400000,565800000,172300000,-649900000,350000000,131800000,350000000,259300000,1250700000,77200000,601400000,10,291900000,246200000,43300000,-833800000,0,-438500000,548800000,0,0,6,19,6,89,0,2090900000.0,-186100000,1626000000,388800000,0,7278000000.0,2493500000.0,1988600000,1822900000.0,5455100000.0,7278000000.0,5915700000.0,-523100000.0,1.3,269230769.2,44.080002
OKE,2015-12-31,745025000,157051000,-177167000,73,-1188312000,1378444000,6,97619000,6050000,2458000,5641052000.0,60,0,1700963000,354620000,938663000,521876000,0,125300000,12373989000.0,0.0,27,2122154000.0,136600000,1017258000.0,416787000,204780000,33915000,-223596000,8323582000.0,948221000.0,3430538000,0,757282000,-75150000,1006980000,108589000,-1190719000,244977000,422137000,244977000,385276000,593979000,83673000,996159000,13,131433000,78832000,236251000,-127242000,0,-36322000,16964000,-88477000,354620000,7,155,3,47,0,0.0,396329000,693331000,656990000,0,15446111000.0,975210000.0,1638266000,335798000.0,15110313000.0,15446111000.0,7763206000.0,-917862000.0,1.17,209382051.3,24.66
OMC,2015-12-31,11414600000,0,39600000,45,-202700000,859900000,18,2605200000,0,59600000,12491400000.0,84,0,469100000,281900000,1959700000,1778600000,-262600000,8400000,692700000.0,8676400000.0,17,2643000000.0,583600000,344800000.0,181100000,1122700000,-500000,0,3564200000.0,136600000.0,437000000,167900000,-1100000,217100000,2172300000,-1429100000,-263500000,1093900000,129400000,1093900000,1093900000,7220900000,0,1920100000,13,279700000,1017200000,1798400000,-1015400000,-88200000,-60300000,800500000,557600000,291100000,12,73,7,76,0,10178200000.0,-740900000,431800000,1006600000,14500000,22110700000.0,11980500000.0,14219600000,2452400000.0,19658300000.0,22110700000.0,15134400000.0,-7629900000.0,4.43,246930022.6,75.660004
ORLY,2015-12-31,2813720000,-23858000,3474000,47,-414020000,1281497000,4,116301000,-76226000,977000,3804031000.0,99,0,79772000,212362000,1517495000,1460366000,0,0,2861556000.0,757142000.0,52,4162643000.0,529150000,0.0,57129000,2631015000,4074000,271310000,1390018000.0,13219000.0,0,0,-25000,-134259000,1281476000,-1008547000,-407188000,931216000,-56990000,931216000,931216000,233687000,0,1514021000,19,34741000,29023000,232678000,0,0,2758000,199182000,23662000,0,18,74,12,12,0,678840000.0,-1071600000,2648622000,0,0,6676684000.0,3010026000.0,3046398000,1961314000.0,4715370000.0,6676684000.0,7966674000.0,0.0,9.32,99915879.83,253.419998
OXY,2015-12-31,5282000000,1431000000,219000000,32,-5272000000,7640000000,64,4394000000,-24000000,178000000,5804000000.0,137,0,5362000000,4544000000,-9537000000,-9684000000,0,208000000,31639000000.0,0.0,53,6676000000.0,-1330000000,0.0,147000000,986000000,819000000,-2320000000,6883000000.0,2396000000.0,0,0,4304000000,-588000000,3351000000,1484000000,-5423000000,-7829000000,8166000000,-7829000000,-8146000000,2970000000,10275000000,-9756000000,78,0,1052000000,110000000,-307000000,0,-970000000,0,-617000000,4544000000,78,40,63,123,0,25960000000.0,-556000000,1613000000,1450000000,0,43437000000.0,9402000000.0,6842000000,24350000000.0,19087000000.0,43437000000.0,12480000000.0,-9121000000.0,-10.23,765298142.7,67.610001
PAYX,2015-05-31,262100000,-29800000,6400000,38,-102800000,880100000,105,4443400000,0,3600000,0.0,111,0,1800000,182800000,1060000000,1060000000,0,0,353900000.0,561500000.0,100,2739600000.0,385100000,32400000.0,0,0,-300900000,51100000,0.0,399800000.0,0,0,0,17500000,895200000,-592700000,-285000000,674900000,28600000,674900000,674900000,214500000,0,1053600000,38,31700000,63700000,4310900000,7500000,141500000,118700000,107200000,-12400000,0,39,59,25,111,0,894300000.0,-182400000,1686000000,0,366600000,6467500000.0,5088200000.0,4573000000,1785500000.0,4682000000.0,6467500000.0,2739600000.0,0.0,1.86,362849462.4,49.41
PBI,2015-12-31,1817966000,82767000,94838000,228,-166329000,161280000,34,650557000,-7621000,323338000,1558591000.0,102,70294000,205668000,173312000,698408000,610825000,-44387000,0,510750000.0,1745957000.0,56,2019469000.0,189778000,187378000.0,87583000,88824000,-67522000,-89042000,2507912000.0,763054000.0,296370000,0,-275120000,-403561000,514639000,-570725000,-303088000,407943000,-103651000,407943000,421047000,1399081000,25782000,603570000,17,544221000,64325000,0,-888635000,4603000,-69237000,673739000,32556000,0,17,342,11,98,110156000,5155537000.0,-131719000,1279961000,461085000,117021000,6141462000.0,2319808000.0,2279051000,178721000.0,5962740000.0,6141461000.0,3578060000.0,-4573305000.0,2.04,199972058.8,20.65
PCAR,2015-12-31,356900000,-168100000,453300000,23,-1725200000,69300000,110,2016400000,64300000,351300000,15292100000.0,171,0,889100000,0,2455100000,2337100000,-105800000,0,5549400000.0,0.0,18,3379200000.0,733100000,0.0,118000000,796500000,-676900000,339500000,5795000000.0,9303600000.0,0,0,663800000,278800000,2556000000,-196500000,-1974900000,1604000000,848000000,1604000000,1604000000,879000000,12400000,2001800000,11,871100000,245700000,0,-1017000000,0,427200000,1767600000,-131700000,583700000,13,34,9,146,239800000,7536800000.0,-179800000,541500000,2796500000,1448100000,21109800000.0,5385700000.0,3153400000,6940400000.0,11605100000.0,18545500000.0,18671300000.0,0.0,4.52,354867256.6,47.400002
PCG,2015-12-31,1620000000,-177000000,126000000,5,-5173000000,0,6,357000000,37000000,11282000000,12713000000.0,91,0,9206000000,2612000000,1634000000,861000000,0,0,46723000000.0,0.0,24,4120000000.0,-27000000,0.0,773000000,439000000,-124000000,-12000000,15925000000.0,2605000000.0,252000000,0,1506000000,-28000000,3780000000,1403000000,-5211000000,888000000,1319000000,874000000,888000000,2116000000,0,1508000000,9,8093000000,2901000000,3564000000,-7000000,-27000000,86000000,14912000000,-887000000,2612000000,5,5,5,84,0,5301000000.0,780000000,0,1179000000,0,63234000000.0,5813000000.0,6363000000,16576000000.0,46406000000.0,62982000000.0,16833000000.0,0.0,1.81,490607734.8,53.189999
PCLN,2015-12-31,1004429000,-68694000,29642000,29,-173915000,5184910000,184,1478071000,0,482000,632180000.0,247,0,892576000,346759000,3288549000,3128320000,-149103000,0,274786000.0,3375000000.0,93,8591807000.0,576960000,2167533000.0,160229000,0,-3585452000,166201000,6158443000.0,7931363000.0,0,0,2251405000,-1671386000,3102231000,-729996000,-3894518000,2551360000,212125000,2551360000,2551360000,645169000,0,3258907000,35,118656000,258751000,434881000,244852000,-10700000,-135151000,134777000,-105520000,272494000,34,36,28,247,0,9191865000.0,-3068204000,5060406000,0,1171246000,17420575000.0,3553237000.0,1439310000,8795469000.0,8625106000.0,17420575000.0,9223987000.0,-5826640000.0,50.09,50935516.07,1274.949951
PDCO,2015-04-25,538369000,-39882000,3425000,15,-60662000,21026000,69,347260000,-21754000,1033000,2850316000.0,272,0,41413000,44523000,308011000,274318000,-19805000,0,839927000.0,299924000.0,27,1060549000.0,94235000,125025000.0,33693000,408422000,29717000,52841000,722542000.0,71686000.0,0,0,0,82352000,262691000,-150935000,-9599000,223261000,-17357000,223261000,180083000,586263000,0,304586000,8,35461000,177908000,39316000,-138084000,-188000,21346000,89485000,-36568000,0,7,18,6,202,0,1630148000.0,-40239000,0,0,53372000,2945248000.0,1573225000.0,577685000,1514123000.0,1431125000.0,2945248000.0,3910865000.0,0.0,2.26,98788053.1,48.189999
