Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
MCD,2012-12-31,3403100000,-29400000,-9000000,36,-3049200000,5778900000,69,2336100000,-27200000,16600000,16750700000.0,145,0,1531100000,1488500000,8079000000,8079000000,51400000,0,24677200000.0,2804000000,39,10816300000.0,2614200000,0,0,121700000,0,-66500000,13632500000.0,1380500000.0,0,0,1204600000,400000,6966100000,-3849800000,-3167300000,5464800000,135900000,5464800000,5464800000,1375300000,0,8604600000,31,1602700000,1089000000,0,796400000,-13600000,-118100000,1526200000,0,0,29,53,20,141,0,39278000000.0,-2286500000,2211700000,0,0.0,35386500000.0,4922100000.0,3403100000,15293600000.0,20092900000.0,35386500000.0,27567000000.0,-30576300000.0,5.41,1010129390.0,88.209999
MCD,2013-12-31,3170000000,56200000,-32000000,35,-2824700000,5994100000,88,2798700000,-44400000,16600000,17203000000.0,159,0,1647700000,1585100000,8204500000,8204500000,58700000,0,25747300000.0,2872700000,39,10902700000.0,2618600000,0,0,123700000,0,-203200000,14129800000.0,1209100000.0,0,0,535300000,462600000,7120700000,-4043000000,-2673800000,5585900000,141100000,5585900000,5585900000,1319800000,0,8764300000,31,1747100000,807900000,0,427600000,-11800000,150900000,1669100000,0,0,29,51,20,155,0,41751200000.0,-1544500000,2138400000,0,0.0,36626300000.0,5050100000.0,3170000000,16009700000.0,20616600000.0,36626300000.0,28105700000.0,-32179800000.0,5.59,999266547.4,97.029999
MCHP,2013-03-31,202659000,386000,15156000,7,-50818000,1255627000,462,528334000,65867000,196000,743164000.0,655,0,388250000,225697000,193092000,152177000,986000,-617000,514544000.0,271348000,53,838459000.0,24788000,530136000,40915000,242334000,-142398000,-22047000,983385000.0,257450000.0,0,0,620000000,-107421000,459365000,382170000,-949942000,127389000,29116000,127389000,126772000,310642000,32175000,178553000,11,41557000,104797000,138952000,6935000,-15670000,-756726000,204689000,32957000,111537000,10,8,8,584,254723000,1352932000.0,51365000,261471000,0,1050263000.0,3851405000.0,2236370000.0,341611000,1933470000.0,1917935000.0,3851405000.0,1581623000.0,-682220000.0,0.65,195983076.9,36.77
MCHP,2016-03-31,198577000,-2150000,33311000,15,-97895000,1391553000,640,2092751000,48245000,204000,967870000.0,811,14831000,399218000,344205000,385311000,281293000,0,-345000,609396000.0,1012652000,55,1205464000.0,-42632000,606349000,104018000,306815000,1234980000,-3874000,2483037000.0,118549000.0,0,0,589372000,1484936000,744483000,-59944000,800397000,324132000,-2525000,324132000,323787000,290183000,3957000,352345000,16,109025000,53680000,183432000,-3357000,-21720000,-336688000,152332000,36657000,174896000,13,13,15,730,372596000,1582585000.0,-335111000,301670000,0,353284000.0,5567515000.0,3096713000.0,382009000,2150919000.0,3416596000.0,5567515000.0,2173334000.0,-820066000.0,1.59,203856603.8,48.200001
MCK,2013-03-31,19646000000,318000000,-76000000,19,-241000000,6078000000,11,2456000000,-60000000,4000000,115000000000.0,108,0,0,581000000,2190000000,1950000000,-11000000,0,1321000000.0,6405000000,6,6881000000.0,587000000,2270000000,240000000,10335000000,0,-267000000,4521000000.0,0.0,0,0,255000000,-693000000,2483000000,-956000000,-2209000000,1338000000,995000000,1338000000,1363000000,9975000000,72000000,2347000000,2,1620000000,404000000,1359000000,-51000000,31000000,-1968000000,1838000000,-422000000,0,2,28,1,60,433000000,10402000000.0,-1048000000,4110000000,352000000,0.0,34786000000.0,23170000000.0,21357000000,7070000000.0,27716000000.0,34786000000.0,122000000000.0,-9363000000.0,5.71,234325744.3,107.959999
MCK,2016-03-31,32533000000,-1957000000,58000000,25,-488000000,5845000000,12,4048000000,-1251000000,3000000,179000000000.0,110,0,2734000000,885000000,3603000000,3250000000,45000000,0,2278000000.0,9786000000,6,11416000000.0,908000000,3021000000,353000000,15335000000,0,3104000000,6535000000.0,0.0,84000000,1406000000,-1725000000,-1293000000,3672000000,-3453000000,-1557000000,2258000000,444000000,2258000000,2342000000,17980000000,203000000,3545000000,2,3041000000,1074000000,919000000,-1563000000,5000000,-1069000000,1809000000,137000000,0,2,36,1,66,392000000,8360000000.0,-1489000000,7276000000,1619000000,0.0,56563000000.0,38437000000.0,35071000000,8924000000.0,47639000000.0,56563000000.0,191000000000.0,-3721000000.0,9.82,229938900.2,157.25
MCO,2012-12-31,555300000,-128200000,10400000,179,-45000000,365100000,152,1755400000,0,3400000,795000000.0,217,168500000,153000000,93500000,1024000000,1024000000,19900000,0,307100000.0,637100000,71,1935300000.0,324300000,226500000,0,0,-1700000,82800000,1607400000.0,0.0,11400000,72300000,424800000,995400000,823100000,202600000,-50200000,690000000,84300000,690000000,690000000,660500000,12200000,1077400000,39,96000000,91900000,545800000,-82100000,-500000,-3500000,566700000,-9000000,93500000,38,266,25,217,0,4713300000.0,-79800000,752200000,63800000,17900000.0,3960900000.0,2525700000.0,1164900000,385200000.0,3575700000.0,3960900000.0,2730300000.0,-4614500000.0,3.09,223300970.9,50.32
MCO,2013-12-31,542900000,-67000000,26500000,239,-42300000,405800000,185,1919500000,0,3400000,822400000.0,260,148700000,168300000,93400000,1261100000,1169300000,-2000000,0,278700000.0,665200000,72,2150100000.0,353400000,221600000,91800000,0,-168900000,125000000,2101800000.0,0.0,10900000,80000000,433400000,164100000,926800000,-498800000,-261900000,804500000,-18100000,804500000,804500000,748100000,0,1234600000,42,112100000,114400000,598400000,-54600000,-300000,-50700000,555800000,-22400000,93400000,39,347,27,260,0,5302100000.0,-757100000,822100000,0,186800000.0,4395100000.0,2968800000.0,1141300000,337000000.0,4058100000.0,4395100000.0,2972500000.0,-5319700000.0,3.67,219209809.3,78.470001
MDLZ,2012-12-31,8164000000,-599000000,107000000,10,-1610000000,31548000000,30,4475000000,-129000000,0,21939000000.0,105,0,6235000000,1345000000,3637000000,1774000000,61000000,0,10010000000.0,25740000000,37,13076000000.0,168000000,22552000000,1863000000,3741000000,0,-599000000,15574000000.0,0.0,140000000,0,2373000000,2501000000,3923000000,204000000,-1687000000,3067000000,594000000,3067000000,1606000000,6722000000,153000000,3637000000,10,1502000000,735000000,2855000000,-2666000000,-111000000,-77000000,6382000000,217000000,217000000,5,5,9,80,0,10551000000.0,0,9176000000,3851000000,0.0,75477000000.0,15673000000.0,14870000000,32276000000.0,43201000000.0,75477000000.0,35015000000.0,-7157000000.0,1.7,1804117647.0,25.450001
MDLZ,2013-12-31,8706000000,492000000,30000000,12,-1622000000,31396000000,18,2622000000,-116000000,0,22189000000.0,92,0,6282000000,1077000000,3971000000,2392000000,-93000000,0,10247000000.0,25597000000,37,13110000000.0,60000000,21994000000,1579000000,3743000000,0,729000000,14482000000.0,0.0,159000000,0,-2976000000,-1853000000,6410000000,-6687000000,-1483000000,3915000000,335000000,3915000000,2332000000,5920000000,273000000,3971000000,11,1503000000,889000000,3051000000,-2889000000,132000000,139000000,4865000000,-42000000,217000000,7,7,11,66,0,13419000000.0,-2900000000,8679000000,2597000000,0.0,72515000000.0,13174000000.0,14354000000,32373000000.0,40142000000.0,72515000000.0,35299000000.0,-9553000000.0,2.21,1771493213.0,35.299999
MHK,2012-12-31,773436000,10888000,-303000,7,-208294000,1277521000,58,477672000,-17079000,802000,4297922000.0,308,121216000,329810000,280293000,379205000,304492000,10269000,0,1692852000.0,1385771000,26,1490058000.0,53599000,553799000,74713000,1133736000,0,25994000,1327729000.0,0.0,0,0,-195764000,165727000,587590000,-216831000,-215301000,250258000,46465000,250258000,250893000,791058000,0,379508000,7,0,147580000,0,159733000,16153000,-7007000,97879000,-9864000,0,5,8,4,171,0,2605023000.0,-35000000,1110550000,55213000,0.0,6303684000.0,2550046000.0,828649000,3719617000.0,2584067000.0,6303684000.0,5787980000.0,-323462000.0,3.63,68941597.8,90.470001
MHK,2013-12-31,1193593000,-96313000,-9114000,8,-366550000,1566985000,4,54066000,-20211000,808000,5427945000.0,234,159022000,445823000,308871000,537817000,445571000,-31980000,0,2701743000.0,1736092000,26,1920809000.0,78385000,811602000,92246000,1572325000,0,-48935000,2132790000.0,0.0,9249000,0,-145880000,-423606000,525163000,-106773000,-810016000,348786000,39014000,348786000,367186000,1210409000,0,546931000,7,0,248918000,0,178689000,46776000,-443466000,124447000,-6554000,0,6,10,5,115,0,2953809000.0,0,1373878000,127218000,0.0,8494177000.0,3085718000.0,1320811000,4461057000.0,4033120000.0,8494177000.0,7348754000.0,-239234000.0,4.86,71766666.67,148.899994
MJN,2012-12-31,1146800000,-8500000,-4800000,3104,-124400000,-676600000,76,1042100000,109800000,2100000,1503800000.0,147,24500000,15900000,76900000,835300000,770300000,5400000,0,689900000.0,270600000,61,2397500000.0,182000000,129900000,65000000,435900000,-6300000,-127700000,1523200000.0,0.0,10300000,36300000,108400000,201800000,692700000,-267500000,-228800000,580400000,96600000,580400000,580400000,477000000,0,840100000,22,128300000,60000000,36100000,-187000000,0,-98100000,283900000,-42700000,0,20,4119,15,115,100100000,1124800000.0,-154900000,1457300000,187000000,0.0,3258200000.0,2015000000.0,1369900000,18700000.0,3239500000.0,3258200000.0,3901300000.0,-244600000.0,2.96,196081081.1,65.889999
MJN,2013-12-31,1227100000,-37700000,-48500000,234,-240400000,-721500000,59,1050800000,-108200000,2100000,1528500000.0,119,37000000,15300000,83100000,974900000,924300000,-11700000,0,867500000.0,196800000,64,2672200000.0,235100000,97500000,50600000,534800000,-2700000,78400000,1009100000.0,0.0,8700000,49700000,-186100000,8700000,806600000,-545700000,-240500000,683800000,53400000,683800000,683800000,475600000,0,1023400000,24,157200000,56900000,46600000,-69200000,-18900000,2600000,318200000,48400000,0,22,317,16,89,100200000,1432300000.0,-87100000,1548600000,507600000,0.0,3474100000.0,2118100000.0,1781300000,291800000.0,3182300000.0,3474100000.0,4200700000.0,-351900000.0,3.2,213687500.0,83.760002
MKC,2013-11-30,849000000,-24600000,2200000,20,-99900000,0,6,63000000,-59900000,962400000,2457600000.0,129,0,0,106000000,552700000,499400000,4400000,23200000,576600000.0,1798500000,40,1665800000.0,133600000,333400000,53300000,676900000,0,12100000,1019000000.0,371000000.0,15200000,0,66700000,-16000000,465200000,-245900000,-239700000,389000000,20800000,389000000,389000000,495500000,25000000,550500000,13,0,134800000,0,-300000,0,-139800000,419900000,21800000,0,12,26,9,65,0,970400000.0,-132700000,1090300000,214100000,0.0,4449700000.0,1370200000.0,1063100000,1932500000.0,2517200000.0,4449700000.0,4123400000.0,0.0,2.94,132312925.2,69.0
MLM,2012-12-31,138531000,-20302000,1299000,6,-151023000,414657000,15,25394000,-9640000,459000,1704767000.0,404,0,225592000,177211000,157469000,104130000,0,0,1753241000.0,616204000,16,327134000.0,17431000,50433000,53339000,332311000,-2000000,-8673000,1042183000.0,0.0,39754000,0,-12655000,-628000,222689000,-80107000,-143210000,84474000,22050000,84474000,86699000,301766000,35140000,156170000,8,40647000,40930000,29128000,-106169000,0,9813000,269517000,-23484000,0,5,7,4,212,0,1101598000.0,6959000,135824000,5676000,0.0,3160926000.0,700401000.0,173335000,1410545000.0,1750381000.0,3160926000.0,2031901000.0,0.0,1.83,46160655.74,94.279999
MLM,2013-12-31,152843000,-22523000,-295000,8,-155233000,432792000,20,42437000,-11639000,461000,1791594000.0,359,0,279999000,173761000,217693000,164226000,0,0,1799241000.0,616621000,17,363957000.0,44045000,48591000,53467000,347307000,-3402000,20063000,1018518000.0,0.0,37042000,0,-14197000,17043000,308951000,-77359000,-214549000,121337000,26059000,121337000,120181000,320242000,671000,217988000,10,40007000,45380000,45303000,-44114000,0,-55914000,175841000,3798000,0,8,11,6,194,0,1148738000.0,11691000,145298000,12403000,0.0,3259826000.0,755366000.0,210549000,1537877000.0,1721949000.0,3259826000.0,2155551000.0,0.0,2.62,46311832.06,99.940002
MMM,2013-12-31,2924000000,-337000000,41000000,27,-1665000000,4375000000,45,2581000000,-86000000,9000000,16106000000.0,170,0,0,1371000000,6707000000,6562000000,-17000000,0,8652000000.0,7345000000,48,14765000000.0,1841000000,1688000000,145000000,3864000000,627000000,222000000,4326000000.0,1575000000.0,446000000,0,-37000000,-302000000,5817000000,-5246000000,-856000000,4659000000,52000000,4659000000,4659000000,4253000000,0,6666000000,22,1557000000,1279000000,2891000000,-3913000000,32000000,182000000,3778000000,-126000000,0,21,37,15,118,1715000000,32416000000.0,-3603000000,6384000000,1683000000,756000000.0,33550000000.0,12733000000.0,7498000000,17502000000.0,16048000000.0,33550000000.0,30871000000.0,-15385000000.0,6.83,682137628.1,140.25
MO,2012-12-31,6800000000,202000000,-874000000,132,-124000000,5688000000,35,2900000000,33000000,935000000,15055000000.0,76,0,6652000000,225000000,7603000000,6477000000,0,1224000000,2102000000.0,5174000000,39,9563000000.0,2294000000,12078000000,1126000000,1746000000,0,594000000,12419000000.0,9218000000.0,2000000,34000000,187000000,-370000000,3885000000,-5175000000,920000000,4180000000,-1333000000,4180000000,4530000000,1409000000,61000000,7253000000,29,442000000,260000000,0,-2040000000,-858000000,1044000000,4795000000,-19000000,0,26,204,17,55,0,24316000000.0,-1082000000,2249000000,1459000000,0.0,35329000000.0,6315000000.0,8259000000,3168000000.0,32161000000.0,35329000000.0,24618000000.0,-25731000000.0,2.06,2029126214.0,31.440001000000002
MO,2013-12-31,6533000000,78000000,-1084000000,110,-131000000,5714000000,45,3175000000,-133000000,935000000,14009000000.0,93,0,6854000000,212000000,7991000000,6942000000,0,991000000,2028000000.0,5174000000,43,10457000000.0,2407000000,12058000000,1049000000,1879000000,0,-719000000,13992000000.0,8452000000.0,-1000000,35000000,620000000,275000000,4375000000,-4702000000,602000000,4535000000,446000000,4535000000,4442000000,1215000000,11000000,8084000000,33,557000000,321000000,0,-1378000000,-1076000000,733000000,2802000000,-44000000,0,28,169,19,67,0,25168000000.0,-634000000,2362000000,525000000,0.0,34859000000.0,6590000000.0,7058000000,4119000000.0,30740000000.0,34859000000.0,24466000000.0,-26320000000.0,2.26,2006637168.0,38.389998999999996
MON,2013-08-31,3756000000,222000000,31000000,20,-741000000,10783000000,90,3668000000,-192000000,6000000,7208000000.0,232,454000000,607000000,615000000,3601000000,3429000000,-93000000,0,4654000000.0,3520000000,51,7653000000.0,915000000,1226000000,172000000,2947000000,217000000,-129000000,2061000000.0,237000000.0,169000000,0,127000000,385000000,2740000000,-1485000000,-777000000,2482000000,113000000,2482000000,2471000000,3042000000,0,3570000000,24,496000000,166000000,517000000,-1278000000,-10000000,-253000000,932000000,-414000000,0,23,27,17,164,1533000000,7188000000.0,-705000000,2550000000,63000000,254000000.0,20664000000.0,10077000000.0,4336000000,12559000000.0,8105000000.0,20664000000.0,14861000000.0,-4140000000.0,4.65,533763440.9,97.889999
MON,2016-08-31,4224000000,-498000000,52000000,29,-923000000,11626000000,26,1676000000,181000000,6000000,6485000000.0,121,613000000,103000000,727000000,2427000000,1991000000,-7000000,0,5231000000.0,4020000000,52,7017000000.0,695000000,1125000000,436000000,3241000000,130000000,312000000,7453000000.0,101000000.0,11000000,0,156000000,-2025000000,2588000000,-3742000000,-864000000,1336000000,506000000,1336000000,1319000000,2681000000,297000000,2375000000,18,489000000,499000000,795000000,-2808000000,-24000000,-71000000,906000000,47000000,0,15,44,10,73,1512000000,10763000000.0,-2920000000,2833000000,1710000000,60000000.0,19736000000.0,8157000000.0,6729000000,4534000000.0,15202000000.0,19736000000.0,13502000000.0,-15053000000.0,3.02,442384106.0,106.5
MOS,2013-05-31,1695300000,-296700000,-13900000,14,-1588300000,1491300000,209,3697100000,-315500000,4300000,7213900000.0,390,212700000,961400000,638100000,2214500000,2214500000,-13800000,18300000,8486800000.0,1844600000,28,2760200000.0,341000000,0,0,1557300000,-15000000,-324000000,1009600000.0,431500000.0,17500000,0,26400000,-113900000,1880500000,-390800000,-1589800000,1888700000,289500000,1888700000,1888700000,1091400000,0,2209600000,22,229900000,534700000,0,326400000,9400000,13500000,907200000,-2700000,0,22,16,19,302,0,11603400000.0,0,550600000,69600000,0.0,18086000000.0,6880500000.0,1764900000,13425400000.0,4660600000.0,18086000000.0,9974100000.0,0.0,4.44,425382882.9,60.82
MPC,2012-12-31,8072000000,851000000,223000000,29,-1369000000,9527000000,59,4860000000,-115000000,4000000,68948000000.0,159,0,2307000000,995000000,5238000000,5238000000,0,26000000,12643000000.0,930000000,16,13295000000.0,1845000000,0,0,3449000000,-139000000,-1223000000,3342000000.0,321000000.0,411000000,0,-23000000,1781000000,4492000000,-1259000000,-1452000000,3389000000,538000000,3389000000,3415000000,4610000000,0,5098000000,6,300000000,110000000,112000000,-464000000,6000000,56000000,1266000000,53000000,995000000,6,45,4,117,0,3880000000.0,-835000000,7202000000,19000000,0.0,27223000000.0,13029000000.0,8203000000,11694000000.0,15529000000.0,27223000000.0,82243000000.0,-1253000000.0,9.95,340603015.1,64.010002
MPC,2013-12-31,9526000000,-940000000,58000000,19,-1206000000,9768000000,23,2292000000,-305000000,4000000,87758000000.0,130,0,3085000000,1220000000,3246000000,3246000000,0,36000000,13921000000.0,938000000,12,12402000000.0,1113000000,0,0,4689000000,-1589000000,1464000000,3373000000.0,463000000.0,412000000,0,-25000000,-2568000000,3405000000,-3217000000,-2756000000,2112000000,-146000000,2112000000,2148000000,5559000000,0,3331000000,3,326000000,197000000,275000000,-204000000,58000000,39000000,771000000,-21000000,1220000000,3,30,2,82,0,5507000000.0,-2745000000,7851000000,23000000,0.0,28385000000.0,12737000000.0,9824000000,10920000000.0,17465000000.0,28385000000.0,100000000000.0,-4155000000.0,6.69,315695067.3,91.730003
MRK,2012-12-31,14033000000,349000000,-1116000000,12,-1954000000,40646000000,88,13451000000,-482000000,1788000000,16446000000.0,190,0,5740000000,6978000000,8739000000,8739000000,-30000000,642000000,16030000000.0,12134000000,65,30821000000.0,2440000000,29083000000,0,6535000000,-5019000000,-2800000000,16254000000.0,7305000000.0,2443000000,0,3164000000,-80000000,10022000000,-3267000000,-6805000000,6168000000,881000000,6168000000,6810000000,12181000000,664000000,9213000000,19,6723000000,0,0,-4682000000,86000000,168000000,10327000000,-1203000000,0,18,16,13,154,8168000000,39985000000.0,-1401000000,12776000000,4315000000,2690000000.0,106000000000.0,34857000000.0,18348000000,53020000000.0,53112000000.0,106000000000.0,47267000000.0,-24717000000.0,2.03,3038423645.0,40.939999
MRK,2013-12-31,13347000000,436000000,-411000000,9,-1548000000,40508000000,98,15621000000,-365000000,1788000000,16954000000.0,200,0,6776000000,6988000000,5545000000,5545000000,-346000000,0,14973000000.0,12301000000,61,27079000000.0,1028000000,23801000000,0,6226000000,-1343000000,-1428000000,20539000000.0,9770000000.0,2561000000,0,4533000000,2170000000,11654000000,-5990000000,-3148000000,4404000000,943000000,4404000000,4404000000,11973000000,1709000000,5956000000,14,9115000000,0,0,-2197000000,60000000,-257000000,8136000000,563000000,0,13,11,10,165,7503000000,39257000000.0,-5426000000,11911000000,4521000000,1865000000.0,106000000000.0,35685000000.0,17868000000,49765000000.0,55880000000.0,106000000000.0,44033000000.0,-29591000000.0,1.49,2955704698.0,50.049999
