Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
MKC,2014-11-30,851200000,-600000,1100000,24,-132700000,0,7,77300000,-54400000,995600000,2513000000.0,126,0,0,102700000,604100000,554400000,-8800000,29400000,602700000.0,1722200000,41,1730200000.0,145900000,330800000,49700000,713800000,0,-6700000,1014100000.0,342400000.0,17200000,0,56100000,14300000,503600000,-348900000,-131600000,437900000,1400000,437900000,437900000,493600000,5200000,603000000,14,0,131500000,0,-186000000,0,1100000,468800000,23300000,0,13,31,10,63,0,982600000.0,-212600000,1122000000,270800000,0,4414300000.0,1416200000.0,1122000000,1792200000.0,2622100000.0,4414300000.0,4243200000.0,0.0,3.37,129940652.8,74.33000200000001
MLM,2014-12-31,304361000,-16650000,362000,4,-232183000,3243619000,27,108651000,-12020000,671000,2435591000.0,263,0,489945000,222746000,315235000,249178000,0,0,3402770000.0,2068799000,18,522360000.0,94847000,595205000,66057000,484919000,1175000,5303000,1571059000.0,0.0,1582000,0,-193975000,66214000,381658000,-266119000,-49325000,155601000,9275000,155601000,154331000,421001000,42891000,314873000,11,108802000,29607000,77951000,-106159000,-19480000,181683000,409354000,18710000,0,8,6,5,141,0,1213035000.0,39714000,164596000,14336000,0,7219754000.0,1044178000.0,396648000,4351166000.0,2868588000.0,7219754000.0,2957951000.0,0.0,2.73,56996703.3,110.32
MMM,2014-12-31,2974000000,-268000000,33000000,38,-1493000000,4379000000,56,1897000000,-113000000,9000000,16447000000.0,206,0,0,1408000000,7168000000,7026000000,-111000000,0,8489000000.0,7050000000,48,15374000000.0,2028000000,1435000000,142000000,3706000000,754000000,281000000,6705000000.0,117000000.0,33000000,0,1010000000,-684000000,6626000000,-6603000000,-596000000,4956000000,143000000,4956000000,4956000000,4238000000,0,7135000000,22,1815000000,1023000000,2884000000,-6289000000,-19000000,143000000,5398000000,177000000,0,22,54,16,144,1770000000,34317000000.0,-5545000000,6469000000,106000000,1439000000,31209000000.0,12303000000.0,5964000000,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,7.63,649541284.4,164.320007
MO,2014-12-31,6673000000,-8000000,-44000000,168,-163000000,5735000000,43,3321000000,-184000000,935000000,14362000000.0,90,0,6088000000,208000000,8582000000,7774000000,0,1006000000,1983000000.0,5285000000,41,10160000000.0,2704000000,12049000000,808000000,2040000000,0,4000000,13693000000.0,7797000000.0,-4000000,35000000,174000000,146000000,4663000000,-4694000000,177000000,5070000000,-635000000,5070000000,6032000000,1267000000,-1000000,7620000000,31,483000000,250000000,0,-2682000000,-37000000,340000000,3976000000,208000000,0,32,258,21,63,0,26277000000.0,-939000000,2541000000,1000000000,0,34475000000.0,6878000000.0,7673000000,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,2.56,1980468750.0,49.27
MON,2014-08-31,4359000000,-172000000,0,35,-1005000000,10003000000,47,2367000000,-650000000,6000000,7281000000.0,189,450000000,556000000,691000000,4075000000,3827000000,-1000000,0,5082000000.0,4319000000,54,8574000000.0,1078000000,1554000000,248000000,3597000000,235000000,482000000,7465000000.0,92000000.0,39000000,0,5536000000,-1301000000,3054000000,-2259000000,-2095000000,2740000000,233000000,2740000000,2727000000,3466000000,0,4075000000,26,746000000,205000000,438000000,-1114000000,-48000000,-1325000000,871000000,-292000000,0,24,49,17,119,1725000000,9012000000.0,-6834000000,2774000000,315000000,40000000,21918000000.0,9675000000.0,5112000000,7875000000.0,14043000000.0,21918000000.0,15855000000.0,-10032000000.0,5.28,518939393.9,115.650002
MOS,2014-12-31,1542200000,-226500000,29500000,10,-929100000,4200000,149,2374600000,-129700000,3700000,7129200000.0,327,543100000,987700000,842000000,1324900000,1217300000,-133100000,-2200000,9313900000.0,1806500000,21,1926600000.0,184700000,0,107600000,1718300000,-154600000,28100000,3778000000.0,849800000.0,17500000,0,789700000,-2918500000,2122100000,-2168400000,-2739100000,1028600000,120100000,1028600000,1028600000,754400000,125400000,1311800000,14,554200000,368200000,0,-473700000,179700000,-1655400000,1200000000,457700000,0,13,11,11,219,0,11168900000.0,-2755300000,505800000,54500000,0,18283000000.0,5215500000.0,1596700000,10703100000.0,7579900000.0,18283000000.0,9055800000.0,0.0,2.69,382379182.2,45.650002
MRK,2014-12-31,15693000000,-554000000,11613000000,25,-1317000000,40423000000,85,7441000000,79000000,1788000000,16768000000.0,177,0,4467000000,6691000000,17283000000,17283000000,-553000000,0,13136000000.0,12992000000,60,25469000000.0,5349000000,20386000000,0,5571000000,-9635000000,2397000000,18699000000.0,13515000000.0,144000000,0,-3931000000,-8180000000,7860000000,-15113000000,-374000000,11920000000,-12589000000,11920000000,11920000000,6626000000,1013000000,5670000000,13,5533000000,4689000000,0,-4323000000,208000000,10578000000,7813000000,-98000000,0,41,36,28,147,7180000000,46021000000.0,-6220000000,11606000000,2704000000,8278000000,98167000000.0,32605000000.0,18397000000,48647000000.0,49520000000.0,98167000000.0,42237000000.0,-35262000000.0,4.12,2893203884.0,56.790001000000004
MRO,2014-12-31,3021000000,119000000,-12000000,14,-5160000000,6531000000,55,2398000000,-11000000,770000000,2246000000.0,105,0,2774000000,2861000000,1361000000,1361000000,-14000000,424000000,29040000000.0,459000000,79,8600000000.0,392000000,0,0,357000000,40000000,-33000000,5295000000.0,1113000000.0,0,0,-203000000,2134000000,5487000000,-1593000000,-1746000000,3046000000,-400000000,3046000000,969000000,1729000000,925000000,1187000000,11,778000000,109000000,290000000,-277000000,153000000,3374000000,2515000000,-95000000,2861000000,13,6,28,97,0,17638000000.0,-1000000000,3627000000,1068000000,0,35983000000.0,4593000000.0,4379000000,21020000000.0,14963000000.0,35983000000.0,10846000000.0,-3642000000.0,4.48,679910714.3,28.290001
MSFT,2014-06-30,13569000000,-1120000000,61000000,25,-5485000000,0,188,8669000000,-161000000,68366000000,27078000000.0,250,0,4736000000,5212000000,27820000000,27820000000,-139000000,0,13011000000.0,20127000000,69,59755000000.0,5746000000,6981000000,0,2660000000,-7324000000,2562000000,20645000000.0,14597000000.0,0,0,6962000000,4865000000,32502000000,-8665000000,-18833000000,22074000000,4592000000,22074000000,22074000000,21485000000,127000000,27759000000,32,3422000000,4392000000,30056000000,3708000000,-39000000,-6024000000,11594000000,-657000000,0,32,31,25,245,11381000000,17710000000.0,-6709000000,20488000000,2000000000,77040000000,172000000000.0,114000000000.0,45625000000,89784000000.0,82600000000.0,172000000000.0,86833000000.0,0.0,2.66,8298496241.0,41.700001
MTD,2014-12-31,480507000,7492000,-2230000,47,-89388000,670418000,13,85263000,-9302000,448000,1127233000.0,125,30273000,56727000,62802000,469541000,445004000,-2971000,0,511462000.0,444085000,55,1358750000.0,106763000,112784000,24537000,204531000,123000,-10340000,335790000.0,0.0,0,0,42965000,-26611000,418912000,-348231000,-94321000,338241000,25627000,338241000,338241000,497989000,5915000,471771000,19,61076000,61647000,82219000,-212949000,-859000,-5056000,218108000,4392000,29185000,18,62,14,95,123297000,2357334000.0,-392953000,728582000,116164000,0,2009110000.0,849430000.0,678890000,719595000.0,1289515000.0,2009110000.0,2485983000.0,-2095656000.0,11.71,28884799.32,302.459991
MU,2014-08-28,2864000000,-518000000,-2000000,28,-3107000000,7868000000,95,4150000000,194000000,107000000,10921000000.0,214,816000000,0,2270000000,3085000000,2733000000,-28000000,474000000,8682000000.0,0,33,5437000000.0,128000000,468000000,352000000,2455000000,-514000000,914000000,4893000000.0,1790000000.0,802000000,68000000,-1631000000,1270000000,5699000000,-1499000000,-2902000000,3045000000,-353000000,3045000000,3045000000,2906000000,40000000,3087000000,19,415000000,350000000,309000000,56000000,-141000000,719000000,1102000000,113000000,0,17,25,19,163,1371000000,2729000000.0,273000000,939000000,1618000000,384000000,22416000000.0,10245000000.0,4791000000,10760000000.0,11656000000.0,22416000000.0,16358000000.0,0.0,2.87,1060975610.0,32.810001
MUR,2014-12-31,2530951000,0,162202000,11,-3679464000,906741000,53,1193308000,0,195040000,1089888000.0,104,62582000,1634912000,2039808000,1368089000,1252270000,-3726000,0,13382007000.0,0,79,4199045000.0,227297000,0,115819000,242733000,-86471000,0,2517669000.0,0.0,0,0,74735000,443153000,3048639000,-544710000,-2317818000,905611000,130844000,905611000,1024973000,928384000,564914000,1205887000,23,0,453411000,151548000,-170255000,-8284000,1448117000,849836000,233144000,1957025000,24,15,17,96,0,8728032000.0,-374790000,471219000,465388000,461313000,16723738000.0,3279149000.0,3147887000,8573434000.0,8150304000.0,16723738000.0,5288933000.0,-1086124000.0,5.06,178974505.9,50.52
NBL,2014-12-31,1578000000,29000000,1002000000,12,-4871000000,3624000000,47,1183000000,0,4000000,945000000.0,122,0,2516000000,1759000000,1920000000,1710000000,0,170000000,18143000000.0,620000000,82,4170000000.0,496000000,0,210000000,0,406000000,381000000,6068000000.0,0.0,0,0,1223000000,66000000,3506000000,1025000000,-4465000000,1214000000,92000000,1214000000,1384000000,857000000,998000000,918000000,18,680000000,1035000000,944000000,-90000000,51000000,0,1087000000,2000000,1759000000,33,17,24,122,0,7458000000.0,0,495000000,0,0,22518000000.0,3075000000.0,2522000000,10325000000.0,12193000000.0,22518000000.0,5115000000.0,-671000000.0,3.36,361309523.8,47.43
NEE,2014-12-31,2504000000,-7000000,408000000,12,-3142000000,7179000000,6,577000000,-135000000,4000000,8751000000.0,72,0,12431000000,2896000000,4906000000,3645000000,0,114000000,55705000000.0,0,49,8270000000.0,1176000000,0,1261000000,1292000000,-2989000000,-87000000,24044000000.0,2408000000.0,252000000,0,755000000,139000000,5500000000,1000000000,-6361000000,2465000000,673000000,2465000000,2469000000,2898000000,11000000,4384000000,26,9548000000,2177000000,1213000000,-40000000,-34000000,-230000000,8299000000,-309000000,2551000000,21,18,14,58,0,12773000000.0,1540000000,1324000000,5946000000,0,74605000000.0,6944000000.0,9663000000,19916000000.0,54689000000.0,74605000000.0,17021000000.0,0.0,5.67,434744268.1,106.290001
NEM,2014-12-31,787000000,0,157000000,5,-1110000000,8712000000,113,2403000000,0,798000000,4457000000.0,247,1790000000,656000000,1229000000,867000000,506000000,-18000000,-4000000,16470000000.0,0,39,2835000000.0,133000000,0,361000000,1366000000,-1000000,0,6480000000.0,334000000.0,2815000000,0,-117000000,848000000,1438000000,-65000000,-507000000,508000000,591000000,508000000,369000000,716000000,26000000,710000000,10,883000000,881000000,1245000000,-478000000,0,604000000,2493000000,-698000000,1229000000,7,5,7,185,325000000,1242000000.0,170000000,545000000,166000000,73000000,24916000000.0,5439000000.0,2198000000,10274000000.0,14642000000.0,24916000000.0,7292000000.0,0.0,1.02,498039215.7,18.9
NFLX,2014-12-31,271327000,0,-3060000,14,-69726000,0,60,1113608000,0,1042870000,3752760000.0,147,0,0,2781798000,399588000,349369000,-6686000,0,149875000.0,0,32,1751896000.0,82570000,2773326000,50219000,0,100316000,198267000,885849000.0,0.0,0,0,400000000,508643000,16483000,541712000,-42866000,266799000,-3168777000,266799000,266799000,0,0,402648000,7,192246000,2318557000,2391827000,-4446000,-1093000,-73456000,1635789000,-61604000,0,6,19,5,147,472321000,819284000.0,53464000,876927000,0,494888000,7042500000.0,3927053000.0,2663154000,1857708000.0,5184792000.0,7042500000.0,5504656000.0,0.0,4.44,60089864.86,341.610008
NFX,2014-12-31,1090000000,47000000,604000000,23,-2128000000,1576000000,1,14000000,0,1000000,485000000.0,85,0,1484000000,903000000,1179000000,1032000000,0,0,8414000000.0,0,79,1803000000.0,382000000,0,147000000,33000000,848000000,29000000,2874000000.0,216000000.0,0,0,-803000000,-81000000,1387000000,-808000000,-660000000,900000000,-464000000,900000000,650000000,439000000,0,575000000,25,10000000,454000000,3000000,-1000000,0,620000000,228000000,-28000000,870000000,45,27,39,82,0,2327000000.0,-5000000,358000000,8000000,0,9580000000.0,940000000.0,1101000000,3893000000.0,5687000000.0,9580000000.0,2288000000.0,-10000000.0,6.59,136570561.5,27.120001000000002
NOV,2014-12-31,7222000000,-415000000,-72000000,12,-699000000,8341000000,48,3536000000,-710000000,4000000,15631000000.0,219,503000000,1972000000,778000000,3599000000,3494000000,-67000000,58000000,3362000000.0,8539000000,27,5809000000.0,1039000000,4444000000,105000000,5281000000,0,791000000,3014000000.0,362000000.0,80000000,0,18000000,100000000,2614000000,-1343000000,-1104000000,2502000000,86000000,2502000000,2455000000,6741000000,104000000,3613000000,17,190000000,604000000,0,-834000000,-2000000,-405000000,430000000,-460000000,0,16,17,12,148,0,13181000000.0,-671000000,2092000000,152000000,0,33562000000.0,16162000000.0,7374000000,20692000000.0,12870000000.0,33562000000.0,21440000000.0,0.0,5.85,427692307.7,65.529999
NSC,2014-12-31,1450000000,-31000000,104000000,16,-2118000000,2148000000,55,973000000,-13000000,310000000,4201000000.0,156,0,8817000000,956000000,3679000000,3134000000,0,0,27694000000.0,0,64,7423000000.0,1134000000,0,545000000,236000000,2000000,116000000,8883000000.0,2679000000.0,0,0,-445000000,-470000000,2915000000,-1383000000,-2002000000,2000000000,281000000,2000000000,2000000000,1222000000,0,3575000000,31,49000000,347000000,228000000,-398000000,0,114000000,1312000000,-394000000,951000000,27,25,17,143,0,10348000000.0,-251000000,2897000000,102000000,0,33200000000.0,2778000000.0,1780000000,12408000000.0,20792000000.0,33200000000.0,11624000000.0,0.0,6.44,310559006.2,109.610001
NTAP,2014-04-25,1040800000,-57000000,7000000,17,-221000000,3776000000,186,2291000000,17000000,300000,2406000000.0,240,0,1446400000,334000000,741000000,741000000,8000000,0,1108800000.0,988100000,62,3919000000.0,103000000,121500000,0,122400000,974000000,127000000,990100000.0,0.0,0,0,-1265000000,-986000000,1350000000,-3104000000,760000000,638000000,172000000,638000000,638000000,855900000,88000000,734000000,12,524100000,489700000,1653800000,9100000,-9000000,7000000,296200000,119000000,0,12,20,10,236,918000000,1100000.0,-1680000000,2179000000,0,2712300000,9213800000.0,6471300000.0,2694600000,3786500000.0,5427300000.0,9213800000.0,6325000000.0,0.0,1.87,341176470.6,35.0
NUE,2014-12-31,1873965000,-179181000,0,9,-667982000,1883356000,54,1024144000,-45963000,151237000,19198615000.0,307,0,1082433000,724423000,1360328000,1191072000,-4897000,13505000,5287639000.0,2068664000,9,1906526000.0,388787000,862093000,169256000,2745032000,49529000,-155573000,4360600000.0,0.0,302648000,0,172950000,-459108000,1342898000,-359047000,-1438062000,713946000,202874000,713946000,713946000,2068298000,25393000,1360328000,6,955643000,504414000,0,-145708000,-2183000,-819609000,0,-19472000,0,6,15,3,176,0,7378214000.0,5614000,520805000,223811000,100000000,15615927000.0,6441888000.0,2097776000,7772470000.0,7843457000.0,15615927000.0,21105141000.0,-1494629000.0,2.22,321597297.3,49.049999
NVDA,2014-01-26,945496000,29000000,24000000,10,-255000000,3483342000,494,1151587000,25000000,732000,1862000000.0,595,0,0,244000000,520000000,510000000,0,0,582740000.0,643179000,55,2268000000.0,70000000,296012000,10000000,387765000,-554000000,-53000000,1373875000.0,0.0,0,0,1476000000,419000000,835000000,390000000,-806000000,440000000,138000000,440000000,440000000,494851000,0,496000000,12,104252000,70285000,0,4877000,-5000000,3000000,475125000,12000000,0,12,11,11,554,1336000000,3504742000.0,-759000000,436000000,0,3520223000,7250894000.0,5624711000.0,945496000,4456398000.0,2794496000.0,7250894000.0,4130000000.0,-2537295000.0,0.75,586666666.7,15.56
NWL,2014-12-31,1491200000,-140900000,-82200000,20,-161900000,739000000,11,199400000,-28200000,288700000,3523600000.0,121,39100000,105700000,156100000,522500000,462100000,-28100000,0,559100000.0,2546000000,38,2203400000.0,89100000,887200000,60400000,708500000,0,27400000,2084500000.0,0.0,3500000,0,593900000,-26900000,634100000,119000000,-751900000,377800000,241900000,377800000,373000000,1248200000,52800000,604700000,11,240700000,136100000,0,-794400000,-500000,-590000000,630600000,0,0,8,25,7,84,0,2111200000.0,-302500000,1545900000,397400000,0,6564300000.0,2292200000.0,1888600000,1851400000.0,4712900000.0,6564300000.0,5727000000.0,-493100000.0,1.37,275766423.4,38.09
OKE,2014-12-31,996290000,381513000,-78351000,53,-1779150000,1541583000,7,172812000,160860000,2458000,10088548000.0,55,0,1676979000,306038000,1176036000,819873000,0,117415000,11662437000.0,0,17,2106543000.0,151158000,1014740000,356163000,189967000,-793827000,-564455000,7150142000.0,1132653000.0,3413768000,0,1123486000,23886000,1285610000,1304499000,-2566223000,314107000,258159000,314107000,668715000,745494000,0,1143571000,9,144699000,198971000,330109000,-136353000,-60000000,6754000,36424000,80387000,294684000,7,138,3,47,0,138128000.0,1132289000,674887000,1065946000,0,15261773000.0,1307244000.0,2392345000,592115000.0,14669658000.0,15261773000.0,12195091000.0,-953701000.0,1.5,209404666.7,49.790001000000004
OMC,2014-12-31,10279500000,0,43100000,39,-213000000,818600000,20,2388100000,0,59600000,12602100000.0,92,0,543900000,287200000,1987200000,1810000000,-273900000,16200000,708000000.0,8822200000,18,2715700000.0,593100000,389400000,177200000,1166600000,21000000,0,4542100000.0,148200000.0,471300000,185700000,497000000,-322400000,1476500000,-1258100000,-266900000,1104000000,62400000,1104000000,1104000000,6524700000,0,1944100000,13,280900000,998100000,1774000000,-618200000,-112200000,-74900000,774300000,-106200000,294400000,12,64,7,82,0,9576900000.0,-1093200000,477200000,7600000,2200000,21428400000.0,11079700000.0,12061100000,2850000000.0,18578400000.0,21428400000.0,15317800000.0,-6986900000.0,4.27,258548009.4,77.470001
ORLY,2014-12-31,2623437000,-19271000,5098000,39,-429987000,1194929000,9,250560000,-179742000,1016000,3507180000.0,109,0,102422000,196291000,1275472000,1222182000,0,0,2658560000.0,756384000,51,3708901000.0,444000000,0,53290000,2554789000,3705000,434626000,1388397000.0,13349000.0,0,0,-72000,19242000,1190430000,-747786000,-423402000,778182000,-18976000,778182000,778182000,213211000,0,1270374000,18,38410000,46820000,189836000,0,0,2880000,209548000,-680000,0,17,61,11,18,0,822473000.0,-796864000,2438527000,25000,0,6532083000.0,3065380000.0,2813298000,2018418000.0,4513665000.0,6532083000.0,7216081000.0,0.0,7.46,104313941.0,192.619995
OXY,2014-12-31,8244000000,1413000000,2635000000,2,-8930000000,7599000000,95,7808000000,-112000000,178000000,6803000000.0,168,0,6218000000,4261000000,1301000000,1224000000,0,331000000,39730000000.0,0,65,12509000000.0,1685000000,0,77000000,1052000000,4177000000,-584000000,6838000000.0,2656000000.0,0,0,-4126000000,396000000,11068000000,-2202000000,-8470000000,630000000,5371000000,616000000,-130000000,4206000000,7529000000,-1334000000,7,0,807000000,0,-357000000,126000000,-3717000000,0,89000000,4261000000,6,4,3,156,0,36067000000.0,4008000000,2053000000,0,0,56259000000.0,13873000000.0,8244000000,34959000000.0,21300000000.0,56259000000.0,19312000000.0,-8528000000.0,0.79,797468354.4,80.610001
