Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
M,1/30/2016,5086000000,-45000000,2000000,-777000000,621000000,1109000000,-60000000,3000000,16496000000,0,1477000000,1047000000,2041000000,1678000000,0,0,7616000000,3897000000,10583000000,608000000,514000000,363000000,5506000000,0,-379000000,6995000000,0,3000000,0,264000000,-1137000000,1984000000,-2029000000,-1092000000,1072000000,353000000,1072000000,1072000000,558000000,288000000,2039000000,897000000,479000000,0,-1043000000,0,-315000000,2123000000,-2000000,0,0,6334000000,-1833000000,8256000000,642000000,0,20576000000,7652000000,5728000000,4250000000,16326000000,20576000000,27079000000,-1665000000,328834355.8
MA,12/31/2013,3872000000,-236000000,11000000,-155000000,3762000000,5233000000,0,0,0,70000000,117000000,861000000,4514000000,4500000000,45000000,0,526000000,1122000000,8312000000,1384000000,672000000,14000000,0,319000000,777000000,0,0,11000000,0,35000000,1547000000,4135000000,-2629000000,-4000000,3116000000,11000000,3116000000,3116000000,2550000000,95000000,4503000000,902000000,471000000,2160000000,178000000,-11000000,-168000000,598000000,-394000000,258000000,0,10121000000,-2417000000,3456000000,0,2696000000,14242000000,10950000000,6032000000,7484000000,6758000000,14242000000,8312000000,-6577000000,1212451362
MAA,12/31/2012,99305000,0,-3737000,-385992000,1542999000,9883000,0,422000,117275000,13842000,0,131397000,120167000,62230000,0,-223000,2689234000,4106000,358613000,803000,0,57937000,0,-38694000,7108000,1695271000,4837000,31058000,4713000,-11624000,-48242000,210967000,70014000,-329223000,109825000,-36912000,105223000,61204000,0,1581000,123904000,29166000,0,0,-26054000,0,95463000,0,-482000,121211000,0,-603315000,194335000,47115000,6669000,0,2751068000,0,0,914052000,1837016000,2751068000,475888000,0,42900390.63
MAA,12/31/2013,221335000,0,-103000,-192241000,3599549000,133694000,0,747000,172050000,17424000,0,183768000,117225000,38247000,0,338000,6550804000,4106000,463440000,893000,0,78978000,0,-9249000,-28784000,3492733000,5499000,166726000,5050000,21723000,80258000,258380000,-94334000,-83788000,119279000,-63253000,115281000,37692000,0,33796000,117328000,91637000,0,0,108000,0,117702000,0,47335000,186979000,0,-653593000,31190000,43720000,9270000,0,6841925000,0,0,2946811000,3895114000,6841925000,635490000,0,52545814.98
MAC,12/31/2012,815982000,-3735000,222167000,-1204061000,3715895000,144451000,0,1375000,337533000,565130000,0,328039000,384118000,219726000,0,79281000,7479546000,0,459984000,-4159000,0,164392000,0,134594000,8337000,4986761000,1001270000,338722000,0,806453000,-1455000,351296000,610623000,-963374000,337426000,-330640000,337426000,303166000,120812000,0,161951000,0,0,0,0,2247000,106093000,92215000,-17094000,277621000,0,-639741000,169834000,20412000,0,0,9311209000,0,0,3077529000,6233680000,9311209000,797517000,0,134432669.3
MAC,12/31/2013,961672000,-5216000,-34284000,-674921000,3906148000,86558000,0,1407000,423256000,533058000,0,393661000,185566000,-11681000,0,167580000,7621766000,0,606219000,-1692000,0,197247000,0,558380000,-6429000,4313346000,704239000,359968000,0,-490274000,3922000,422035000,-689980000,271867000,420090000,-416701000,420090000,159023000,129629000,0,221282000,0,0,0,0,1909000,388408000,81515000,7761000,357165000,0,-548806000,175364000,27772000,0,0,9075250000,0,0,3358749000,5716501000,9075250000,1029475000,0,139564784.1
MAR,12/31/2013,2003000000,0,34000000,-296000000,2716000000,126000000,0,5000000,11020000000,647000000,0,127000000,1017000000,897000000,0,-5000000,1543000000,874000000,1764000000,271000000,1131000000,120000000,0,-11000000,0,3147000000,364000000,0,0,249000000,38000000,1140000000,-583000000,-519000000,626000000,337000000,626000000,621000000,1333000000,0,988000000,332000000,444000000,666000000,-44000000,-1000000,-212000000,2387000000,50000000,127000000,0,3837000000,-635000000,649000000,6000000,0,6794000000,1903000000,2675000000,-1415000000,8209000000,6794000000,12784000000,-7929000000,305365853.7
MAS,12/31/2013,1680000000,-85000000,9000000,-126000000,16000000,1223000000,-24000000,349000000,4802000000,0,397000000,205000000,621000000,386000000,-3000000,0,1252000000,1903000000,1959000000,86000000,149000000,235000000,765000000,17000000,147000000,3421000000,0,228000000,0,-206000000,183000000,645000000,-382000000,-77000000,288000000,78000000,288000000,300000000,1077000000,0,612000000,185000000,403000000,0,115000000,0,32000000,666000000,-5000000,0,0,79000000,-35000000,1347000000,6000000,0,6957000000,3468000000,1686000000,559000000,6398000000,6957000000,6761000000,0,378947368.4
MAT,12/31/2012,1306168000,66999000,12865000,-219048000,1727682000,1335711000,34382000,441369000,3011684000,0,0,174282000,1033880000,945045000,2028000,0,593213000,1080798000,3409197000,168581000,0,88835000,465057000,2964000,312634000,1100000000,0,0,0,-48174000,-33402000,1275650000,-410928000,-900152000,776464000,-8704000,776464000,776464000,1226833000,0,1021015000,1295969000,529204000,0,-464486000,-30737000,-684068000,643729000,-80407000,0,0,3515181000,55563000,2388182000,409844000,0,6526785000,3556805000,1716012000,3067044000,3459741000,6526785000,6420881000,-2152702000,345095111.1
MAT,12/31/2013,1043162000,-48802000,9530000,-252054000,1784445000,1039216000,-116509000,441369000,3006009000,0,0,196393000,1177633000,1099128000,-12853000,0,659333000,1083239000,3478883000,195184000,0,78505000,568843000,12849000,-201868000,1600000000,0,0,0,85691000,-296495000,698426000,-739962000,-242106000,903944000,95283000,903944000,903944000,1260105000,0,1168103000,1319061000,509829000,0,-443676000,26952000,-2901000,540627000,-130015000,0,0,3918122000,-358234000,2310780000,4278000,0,6439626000,3377993000,1047440000,3251559000,3188067000,6439626000,6484892000,-2448701000,346338697.3
MCD,12/31/2012,3403100000,-29400000,-9000000,-3049200000,5778900000,2336100000,-27200000,16600000,16750700000,0,1531100000,1488500000,8079000000,8079000000,51400000,0,24677200000,2804000000,10816300000,2614200000,0,0,121700000,0,-66500000,13632500000,1380500000,0,0,1204600000,400000,6966100000,-3849800000,-3167300000,5464800000,135900000,5464800000,5464800000,1375300000,0,8604600000,1602700000,1089000000,0,796400000,-13600000,-118100000,1526200000,0,0,0,39278000000,-2286500000,2211700000,0,0,35386500000,4922100000,3403100000,15293600000,20092900000,35386500000,27567000000,-30576300000,1010129390
MCD,12/31/2013,3170000000,56200000,-32000000,-2824700000,5994100000,2798700000,-44400000,16600000,17203000000,0,1647700000,1585100000,8204500000,8204500000,58700000,0,25747300000,2872700000,10902700000,2618600000,0,0,123700000,0,-203200000,14129800000,1209100000,0,0,535300000,462600000,7120700000,-4043000000,-2673800000,5585900000,141100000,5585900000,5585900000,1319800000,0,8764300000,1747100000,807900000,0,427600000,-11800000,150900000,1669100000,0,0,0,41751200000,-1544500000,2138400000,0,0,36626300000,5050100000,3170000000,16009700000,20616600000,36626300000,28105700000,-32179800000,999266547.4
MCHP,3/31/2013,202659000,386000,15156000,-50818000,1255627000,528334000,65867000,196000,743164000,0,388250000,225697000,193092000,152177000,986000,-617000,514544000,271348000,838459000,24788000,530136000,40915000,242334000,-142398000,-22047000,983385000,257450000,0,0,620000000,-107421000,459365000,382170000,-949942000,127389000,29116000,127389000,126772000,310642000,32175000,178553000,41557000,104797000,138952000,6935000,-15670000,-756726000,204689000,32957000,111537000,254723000,1352932000,51365000,261471000,0,1050263000,3851405000,2236370000,341611000,1933470000,1917935000,3851405000,1581623000,-682220000,195983076.9
MCHP,3/31/2016,198577000,-2150000,33311000,-97895000,1391553000,2092751000,48245000,204000,967870000,14831000,399218000,344205000,385311000,281293000,0,-345000,609396000,1012652000,1205464000,-42632000,606349000,104018000,306815000,1234980000,-3874000,2483037000,118549000,0,0,589372000,1484936000,744483000,-59944000,800397000,324132000,-2525000,324132000,323787000,290183000,3957000,352345000,109025000,53680000,183432000,-3357000,-21720000,-336688000,152332000,36657000,174896000,372596000,1582585000,-335111000,301670000,0,353284000,5567515000,3096713000,382009000,2150919000,3416596000,5567515000,2173334000,-820066000,203856603.8
MCK,3/31/2013,19646000000,318000000,-76000000,-241000000,6078000000,2456000000,-60000000,4000000,1.15E+11,0,0,581000000,2190000000,1950000000,-11000000,0,1321000000,6405000000,6881000000,587000000,2270000000,240000000,10335000000,0,-267000000,4521000000,0,0,0,255000000,-693000000,2483000000,-956000000,-2209000000,1338000000,995000000,1338000000,1363000000,9975000000,72000000,2347000000,1620000000,404000000,1359000000,-51000000,31000000,-1968000000,1838000000,-422000000,0,433000000,10402000000,-1048000000,4110000000,352000000,0,34786000000,23170000000,21357000000,7070000000,27716000000,34786000000,1.22E+11,-9363000000,234325744.3
MCK,3/31/2016,32533000000,-1957000000,58000000,-488000000,5845000000,4048000000,-1251000000,3000000,1.79E+11,0,2734000000,885000000,3603000000,3250000000,45000000,0,2278000000,9786000000,11416000000,908000000,3021000000,353000000,15335000000,0,3104000000,6535000000,0,84000000,1406000000,-1725000000,-1293000000,3672000000,-3453000000,-1557000000,2258000000,444000000,2258000000,2342000000,17980000000,203000000,3545000000,3041000000,1074000000,919000000,-1563000000,5000000,-1069000000,1809000000,137000000,0,392000000,8360000000,-1489000000,7276000000,1619000000,0,56563000000,38437000000,35071000000,8924000000,47639000000,56563000000,1.91E+11,-3721000000,229938900.2
MCO,12/31/2012,555300000,-128200000,10400000,-45000000,365100000,1755400000,0,3400000,795000000,168500000,153000000,93500000,1024000000,1024000000,19900000,0,307100000,637100000,1935300000,324300000,226500000,0,0,-1700000,82800000,1607400000,0,11400000,72300000,424800000,995400000,823100000,202600000,-50200000,690000000,84300000,690000000,690000000,660500000,12200000,1077400000,96000000,91900000,545800000,-82100000,-500000,-3500000,566700000,-9000000,93500000,0,4713300000,-79800000,752200000,63800000,17900000,3960900000,2525700000,1164900000,385200000,3575700000,3960900000,2730300000,-4614500000,223300970.9
MCO,12/31/2013,542900000,-67000000,26500000,-42300000,405800000,1919500000,0,3400000,822400000,148700000,168300000,93400000,1261100000,1169300000,-2000000,0,278700000,665200000,2150100000,353400000,221600000,91800000,0,-168900000,125000000,2101800000,0,10900000,80000000,433400000,164100000,926800000,-498800000,-261900000,804500000,-18100000,804500000,804500000,748100000,0,1234600000,112100000,114400000,598400000,-54600000,-300000,-50700000,555800000,-22400000,93400000,0,5302100000,-757100000,822100000,0,186800000,4395100000,2968800000,1141300000,337000000,4058100000,4395100000,2972500000,-5319700000,219209809.3
MDLZ,12/31/2012,8164000000,-599000000,107000000,-1610000000,31548000000,4475000000,-129000000,0,21939000000,0,6235000000,1345000000,3637000000,1774000000,61000000,0,10010000000,25740000000,13076000000,168000000,22552000000,1863000000,3741000000,0,-599000000,15574000000,0,140000000,0,2373000000,2501000000,3923000000,204000000,-1687000000,3067000000,594000000,3067000000,1606000000,6722000000,153000000,3637000000,1502000000,735000000,2855000000,-2666000000,-111000000,-77000000,6382000000,217000000,217000000,0,10551000000,0,9176000000,3851000000,0,75477000000,15673000000,14870000000,32276000000,43201000000,75477000000,35015000000,-7157000000,1804117647
MDLZ,12/31/2013,8706000000,492000000,30000000,-1622000000,31396000000,2622000000,-116000000,0,22189000000,0,6282000000,1077000000,3971000000,2392000000,-93000000,0,10247000000,25597000000,13110000000,60000000,21994000000,1579000000,3743000000,0,729000000,14482000000,0,159000000,0,-2976000000,-1853000000,6410000000,-6687000000,-1483000000,3915000000,335000000,3915000000,2332000000,5920000000,273000000,3971000000,1503000000,889000000,3051000000,-2889000000,132000000,139000000,4865000000,-42000000,217000000,0,13419000000,-2900000000,8679000000,2597000000,0,72515000000,13174000000,14354000000,32373000000,40142000000,72515000000,35299000000,-9553000000,1771493213
MET,12/31/2012,401000000,3480000000,0,0,28011000000,15738000000,0,11000000,37987000000,24761000000,8693000000,170000000,1442000000,1442000000,11000000,0,0,9953000000,30163000000,128000000,0,0,0,-11133000000,4219000000,52849000000,5.05E+11,384000000,121000000,-1567000000,5277000000,17160000000,35000000,-11929000000,1324000000,6646000000,1202000000,1314000000,21634000000,1868000000,1442000000,2.43E+11,0,0,11397000000,1535000000,-796000000,7.03E+11,1283000000,17755000000,0,25205000000,1000000000,9098000000,6516000000,16906000000,8.37E+11,0,0,64453000000,7.72E+11,8.37E+11,68150000000,-172000000,1182142857
MET,12/31/2013,186000000,84000000,0,0,29277000000,7585000000,0,11000000,38107000000,26706000000,6643000000,547000000,4052000000,4052000000,-212000000,0,0,10542000000,30092000000,661000000,0,0,0,-7237000000,7905000000,49239000000,4.79E+11,543000000,887000000,-3575000000,-8153000000,16131000000,-8907000000,-15165000000,3368000000,2361000000,3246000000,3391000000,21859000000,0,4052000000,3.26E+11,0,0,5104000000,-5091000000,-7928000000,7.66E+11,1841000000,16602000000,0,27332000000,1000000000,9438000000,175000000,13955000000,8.85E+11,0,0,61553000000,8.24E+11,8.85E+11,68199000000,-172000000,1145578231
MHK,12/31/2012,773436000,10888000,-303000,-208294000,1277521000,477672000,-17079000,802000,4297922000,121216000,329810000,280293000,379205000,304492000,10269000,0,1692852000,1385771000,1490058000,53599000,553799000,74713000,1133736000,0,25994000,1327729000,0,0,0,-195764000,165727000,587590000,-216831000,-215301000,250258000,46465000,250258000,250893000,791058000,0,379508000,0,147580000,0,159733000,16153000,-7007000,97879000,-9864000,0,0,2605023000,-35000000,1110550000,55213000,0,6303684000,2550046000,828649000,3719617000,2584067000,6303684000,5787980000,-323462000,68941597.8
MHK,12/31/2013,1193593000,-96313000,-9114000,-366550000,1566985000,54066000,-20211000,808000,5427945000,159022000,445823000,308871000,537817000,445571000,-31980000,0,2701743000,1736092000,1920809000,78385000,811602000,92246000,1572325000,0,-48935000,2132790000,0,9249000,0,-145880000,-423606000,525163000,-106773000,-810016000,348786000,39014000,348786000,367186000,1210409000,0,546931000,0,248918000,0,178689000,46776000,-443466000,124447000,-6554000,0,0,2953809000,0,1373878000,127218000,0,8494177000,3085718000,1320811000,4461057000,4033120000,8494177000,7348754000,-239234000,71766666.67
MJN,12/31/2012,1146800000,-8500000,-4800000,-124400000,-676600000,1042100000,109800000,2100000,1503800000,24500000,15900000,76900000,835300000,770300000,5400000,0,689900000,270600000,2397500000,182000000,129900000,65000000,435900000,-6300000,-127700000,1523200000,0,10300000,36300000,108400000,201800000,692700000,-267500000,-228800000,580400000,96600000,580400000,580400000,477000000,0,840100000,128300000,60000000,36100000,-187000000,0,-98100000,283900000,-42700000,0,100100000,1124800000,-154900000,1457300000,187000000,0,3258200000,2015000000,1369900000,18700000,3239500000,3258200000,3901300000,-244600000,196081081.1
MJN,12/31/2013,1227100000,-37700000,-48500000,-240400000,-721500000,1050800000,-108200000,2100000,1528500000,37000000,15300000,83100000,974900000,924300000,-11700000,0,867500000,196800000,2672200000,235100000,97500000,50600000,534800000,-2700000,78400000,1009100000,0,8700000,49700000,-186100000,8700000,806600000,-545700000,-240500000,683800000,53400000,683800000,683800000,475600000,0,1023400000,157200000,56900000,46600000,-69200000,-18900000,2600000,318200000,48400000,0,100200000,1432300000,-87100000,1548600000,507600000,0,3474100000,2118100000,1781300000,291800000,3182300000,3474100000,4200700000,-351900000,213687500
MKC,11/30/2013,849000000,-24600000,2200000,-99900000,0,63000000,-59900000,962400000,2457600000,0,0,106000000,552700000,499400000,4400000,23200000,576600000,1798500000,1665800000,133600000,333400000,53300000,676900000,0,12100000,1019000000,371000000,15200000,0,66700000,-16000000,465200000,-245900000,-239700000,389000000,20800000,389000000,389000000,495500000,25000000,550500000,0,134800000,0,-300000,0,-139800000,419900000,21800000,0,0,970400000,-132700000,1090300000,214100000,0,4449700000,1370200000,1063100000,1932500000,2517200000,4449700000,4123400000,0,132312925.2
MLM,12/31/2012,138531000,-20302000,1299000,-151023000,414657000,25394000,-9640000,459000,1704767000,0,225592000,177211000,157469000,104130000,0,0,1753241000,616204000,327134000,17431000,50433000,53339000,332311000,-2000000,-8673000,1042183000,0,39754000,0,-12655000,-628000,222689000,-80107000,-143210000,84474000,22050000,84474000,86699000,301766000,35140000,156170000,40647000,40930000,29128000,-106169000,0,9813000,269517000,-23484000,0,0,1101598000,6959000,135824000,5676000,0,3160926000,700401000,173335000,1410545000,1750381000,3160926000,2031901000,0,46160655.74
