Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
MU,9/3/2015,2611000000,393000000,-18000000,-4021000000,7474000000,2287000000,116000000,108000000,10977000000,597000000,0,2805000000,2980000000,2609000000,-121000000,447000000,10554000000,0,5215000000,157000000,449000000,371000000,2340000000,-2220000000,-707000000,6252000000,3492000000,937000000,49000000,-117000000,-1863000000,5208000000,-718000000,-6232000000,2899000000,-170000000,2899000000,2899000000,2507000000,3000000,2998000000,455000000,228000000,205000000,13000000,68000000,9000000,698000000,-128000000,0,1540000000,5588000000,-669000000,674000000,1089000000,1234000000,24143000000,8596000000,3905000000,12302000000,11841000000,24143000000,16192000000,-881000000,1069741697
MUR,12/31/2015,1648451000,0,167330000,-2549736000,910074000,283183000,0,195056000,832306000,227031000,678387000,1751097000,-3164887000,-3282262000,10294000,0,9818365000,0,1954810000,-1026490000,0,117375000,166788000,217352000,0,3040594000,0,0,0,139566000,-910125000,1183369000,-364561000,-1922121000,-2270833000,1672877000,-2270833000,-2255772000,573855000,3246081000,-3332217000,0,251302000,7297000,-704542000,-9129000,410263000,793474000,213122000,1668489000,0,6212201000,-250000000,372457000,18881000,173288000,11493812000,1448416000,1674629000,5306728000,6187084000,11493812000,2787116000,-1306061000,174277283.2
NAVI,12/31/2015,0,175000000,0,0,2967000000,2095000000,0,4000000,0,0,0,12000000,3674000000,1600000000,0,0,0,0,0,604000000,705000000,0,0,10677000000,-181000000,0,1.27E+11,24000000,0,-11015000000,151000000,1910000000,-12445000000,10686000000,997000000,-204000000,997000000,996000000,0,32000000,0,4682000000,0,0,-51000000,-245000000,9000000,2710000000,1111000000,573000000,0,2480000000,-945000000,918000000,2570000000,0,1.34E+11,0,0,3975000000,1.30E+11,1.34E+11,5197000000,-1425000000,374812030.1
NBL,12/31/2015,1128000000,453000000,516000000,-2979000000,6360000000,1028000000,0,5000000,979000000,0,2826000000,2131000000,-1956000000,-2219000000,0,90000000,21300000000,0,2204000000,222000000,0,263000000,0,108000000,-528000000,7976000000,0,0,0,-149000000,-155000000,2062000000,654000000,-2871000000,-2441000000,1492000000,-2441000000,-2351000000,450000000,1800000000,-2472000000,620000000,798000000,677000000,-33000000,-18000000,0,1219000000,-54000000,2131000000,0,4726000000,1112000000,745000000,0,0,24196000000,2276000000,1805000000,10370000000,13826000000,24196000000,3183000000,-688000000,402141680.4
NDAQ,12/31/2015,427000000,55000000,4000000,-133000000,3011000000,357000000,0,2000000,1313000000,643000000,626000000,138000000,741000000,630000000,-8000000,17000000,323000000,5395000000,1979000000,203000000,1959000000,111000000,0,-66000000,-20000000,2364000000,201000000,0,0,137000000,-126000000,685000000,-362000000,-441000000,428000000,135000000,428000000,445000000,316000000,209000000,609000000,2667000000,0,2366000000,-864000000,32000000,-226000000,607000000,-50000000,138000000,0,3571000000,-382000000,1050000000,0,0,11861000000,0,0,5609000000,6252000000,11861000000,3292000000,-111000000,167187500
NEE,12/31/2015,3899000000,90000000,462000000,-3511000000,8596000000,571000000,17000000,5000000,8596000000,0,13499000000,3203000000,5201000000,3990000000,0,107000000,61386000000,0,8890000000,1228000000,0,1211000000,1259000000,-4239000000,-140000000,26681000000,2988000000,538000000,0,1444000000,-6000000,6116000000,1883000000,-8005000000,2752000000,243000000,2752000000,2762000000,2265000000,28000000,4632000000,11310000000,2700000000,2320000000,-167000000,-143000000,-255000000,9080000000,-59000000,2831000000,0,14140000000,1967000000,1399000000,3888000000,0,82479000000,6795000000,10107000000,22574000000,59905000000,82479000000,17486000000,0,450409165.3
NEM,12/31/2015,727000000,0,128000000,-1401000000,9427000000,2782000000,0,847000000,4312000000,1718000000,840000000,1239000000,1291000000,966000000,-21000000,-45000000,17303000000,0,3417000000,644000000,0,325000000,1606000000,29000000,0,6087000000,402000000,2942000000,0,-462000000,379000000,2145000000,296000000,-2041000000,220000000,950000000,220000000,277000000,445000000,56000000,1163000000,776000000,131000000,540000000,-334000000,0,-669000000,2547000000,-336000000,1239000000,289000000,1410000000,813000000,670000000,149000000,19000000,25182000000,4983000000,1416000000,11350000000,13832000000,25182000000,7729000000,0,511627907
NFLX,12/31/2015,393880000,0,-31225000,-91248000,0,1809330000,0,1324809000,4591476000,0,0,3547045000,274601000,141885000,-15924000,0,173412000,0,2188035000,19244000,4312817000,132716000,0,-8074000,172560000,2371362000,0,0,0,1500000000,695722000,-749439000,1640277000,-179192000,122641000,-4592012000,122641000,122641000,0,0,305826000,284802000,3121125000,3135744000,-43308000,-545000,-79870000,2078459000,327000,0,650788000,941925000,60351000,1231421000,0,501385000,10202871000,5431840000,3529624000,2223426000,7979445000,10202871000,6779511000,0,422900000
NFX,12/31/2015,632000000,83000000,245000000,-1745000000,2436000000,5000000,-2000000,2000000,497000000,0,35000000,917000000,-4816000000,-4947000000,0,0,3991000000,0,1060000000,-1585000000,0,131000000,34000000,0,-18000000,2467000000,125000000,0,0,-424000000,-9000000,1209000000,380000000,-1598000000,-3362000000,3616000000,-3362000000,-3362000000,262000000,0,-5061000000,27000000,324000000,2000000,-2000000,-3000000,90000000,240000000,-25000000,917000000,0,-1035000000,807000000,5204000000,13000000,0,4768000000,625000000,647000000,1379000000,3389000000,4768000000,1557000000,-22000000,158734655.3
NLSN,12/31/2015,1055000000,-35000000,179000000,-134000000,5119000000,357000000,0,32000000,2539000000,78000000,1074000000,574000000,1272000000,961000000,-52000000,-3000000,490000000,7783000000,3633000000,383000000,4772000000,311000000,0,30000000,60000000,7028000000,0,194000000,0,510000000,84000000,1209000000,-492000000,-581000000,570000000,98000000,570000000,570000000,1235000000,51000000,1093000000,272000000,316000000,322000000,-1059000000,1000000,-477000000,887000000,-63000000,574000000,0,341000000,-595000000,1915000000,310000000,0,15303000000,1908000000,1687000000,4433000000,10870000000,15303000000,6172000000,0,367741935.5
NOV,12/31/2015,4247000000,1639000000,-109000000,-453000000,8005000000,2080000000,410000000,4000000,11694000000,488000000,1805000000,747000000,-486000000,-589000000,-111000000,13000000,3124000000,6980000000,3063000000,178000000,3849000000,103000000,4678000000,0,-2560000000,3928000000,327000000,77000000,0,762000000,-1456000000,1332000000,-2163000000,-514000000,-769000000,1818000000,-769000000,-767000000,4552000000,1689000000,-390000000,156000000,491000000,0,-1553000000,0,-61000000,283000000,45000000,0,0,9927000000,-2214000000,1764000000,2000000,0,26725000000,11801000000,4249000000,16383000000,10342000000,26725000000,14757000000,0,386432160.8
NSC,12/31/2015,1294000000,109000000,103000000,-2385000000,2143000000,1101000000,-35000000,299000000,3662000000,0,8942000000,1059000000,2987000000,2442000000,0,0,28992000000,0,6849000000,886000000,0,545000000,271000000,235000000,-152000000,9393000000,2572000000,0,0,1083000000,128000000,2908000000,-693000000,-2087000000,1556000000,290000000,1556000000,1556000000,946000000,0,2884000000,63000000,194000000,237000000,-445000000,0,63000000,1385000000,81000000,1054000000,0,10191000000,-1063000000,2911000000,700000000,0,34139000000,2512000000,2231000000,12188000000,21951000000,34139000000,10511000000,0,303313840.2
NTAP,4/24/2015,985000000,75000000,-3000000,-175000000,0,1922000000,-24000000,3385000000,2290000000,0,1473000000,307000000,713000000,713000000,-59000000,0,1030000000,1027000000,3833000000,153000000,90000000,0,146000000,-645000000,94000000,1487000000,0,0,0,495000000,-369000000,1268000000,-675000000,-903000000,560000000,236000000,560000000,560000000,779000000,0,716000000,481000000,522000000,1724000000,-24000000,-9000000,-83000000,318000000,20000000,0,920000000,53000000,-1008000000,2197000000,0,3404000000,9401000000,6773000000,2709000000,3414000000,5987000000,9401000000,6123000000,0,316384180.8
NTRS,12/31/2015,0,-16200000,0,-98500000,1072300000,76167800000,0,408600000,0,0,0,404900000,1618900000,1465000000,-73800000,0,446900000,526400000,0,491200000,0,0,0,-7242100000,198600000,0,70554500000,0,0,1161900000,3394000000,1834400000,8534100000,-6900700000,973800000,-63800000,950400000,973800000,2157000000,0,0,4464400000,0,96868900000,-372700000,8123500000,439900000,3352900000,543900000,-43000000,0,8242800000,-402900000,3280600000,4953200000,0,1.17E+11,0,0,8705900000,1.08E+11,1.17E+11,4856500000,-1033600000,241637717.1
NUE,12/31/2015,1333858000,655489000,0,-374123000,1918970000,1939469000,593830000,151426000,14858014000,0,718613000,700017000,877440000,703909000,-10271000,5329000,4891153000,2011278000,1581262000,213154000,770672000,173531000,2145444000,-475000,-432399000,4360600000,0,369135000,0,-172116000,915325000,2157043000,-789751000,-441696000,357659000,217912000,357659000,357659000,1383823000,244833000,877440000,822916000,185644000,0,-351362000,-2184000,-67098000,0,-73890000,0,0,7255972000,-66081000,458989000,51315000,100000000,14250399000,5754380000,1385173000,7416878000,6833521000,14250399000,16439276000,-1558128000,322215315.3
NVDA,1/25/2015,896000000,-49000000,42000000,-122000000,3855000000,497000000,-95000000,1000000,2083000000,0,0,248000000,801000000,755000000,0,0,557000000,618000000,2599000000,124000000,222000000,46000000,483000000,-625000000,-63000000,1398000000,0,0,0,-3000000,-655000000,906000000,-834000000,-727000000,631000000,230000000,631000000,631000000,537000000,0,759000000,91000000,70000000,0,8000000,-3000000,20000000,489000000,4000000,0,1360000000,3949000000,-660000000,480000000,0,4126000000,7201000000,5713000000,896000000,4418000000,2783000000,7201000000,4682000000,-3395000000,553508771.9
NWL,12/31/2015,1556500000,-33800000,-184000000,-211400000,801400000,274800000,-97800000,287500000,3611100000,38500000,226600000,171600000,417400000,337500000,-12800000,0,599200000,2791200000,2304600000,78200000,1063700000,79900000,721800000,0,44000000,2687600000,0,3500000,0,537600000,75400000,565800000,172300000,-649900000,350000000,131800000,350000000,259300000,1250700000,77200000,601400000,291900000,246200000,43300000,-833800000,0,-438500000,548800000,0,0,0,2090900000,-186100000,1626000000,388800000,0,7278000000,2493500000,1988600000,1822900000,5455100000,7278000000,5915700000,-523100000,269230769.2
NWSA,6/30/2015,1363000000,29000000,75000000,-308000000,12433000000,1951000000,18000000,6000000,0,219000000,166000000,498000000,552000000,552000000,-94000000,58000000,2690000000,3063000000,8524000000,185000000,2203000000,0,0,-370000000,12000000,0,2379000000,171000000,0,-129000000,-873000000,988000000,-190000000,-1671000000,-147000000,509000000,-147000000,367000000,1283000000,84000000,363000000,467000000,780000000,747000000,-582000000,-1000000,-993000000,623000000,0,498000000,0,88000000,-30000000,7579000000,0,0,15035000000,4014000000,2110000000,11945000000,3070000000,15015000000,8524000000,0,565384615.4
O,12/31/2015,166170000,-2641000,22243000,-1266885000,0,40294000,0,7666428000,55352000,0,0,421168000,731939000,498860000,0,0,10618884000,15321000,967933000,3169000,1034417000,233079000,0,22013000,6168000,4603486000,0,21737000,0,-93612000,36442000,692303000,523194000,-1179055000,283766000,-17247000,256686000,283766000,81678000,10560000,731939000,75276000,0,0,0,-7383000,65817000,304881000,0,409215000,0,-1530210000,1186186000,49298000,238000000,0,11865870000,0,0,6531596000,5334274000,11865870000,1023285000,0,260335779.8
OKE,12/31/2015,745025000,157051000,-177167000,-1188312000,1378444000,97619000,6050000,2458000,5641052000,0,1700963000,354620000,938663000,521876000,0,125300000,12373989000,0,2122154000,136600000,1017258000,416787000,204780000,33915000,-223596000,8323582000,948221000,3430538000,0,757282000,-75150000,1006980000,108589000,-1190719000,244977000,422137000,244977000,385276000,593979000,83673000,996159000,131433000,78832000,236251000,-127242000,0,-36322000,16964000,-88477000,354620000,0,0,396329000,693331000,656990000,0,15446111000,975210000,1638266000,335798000,15110313000,15446111000,7763206000,-917862000,209382051.3
OMC,12/31/2015,11414600000,0,39600000,-202700000,859900000,2605200000,0,59600000,12491400000,0,469100000,281900000,1959700000,1778600000,-262600000,8400000,692700000,8676400000,2643000000,583600000,344800000,181100000,1122700000,-500000,0,3564200000,136600000,437000000,167900000,-1100000,217100000,2172300000,-1429100000,-263500000,1093900000,129400000,1093900000,1093900000,7220900000,0,1920100000,279700000,1017200000,1798400000,-1015400000,-88200000,-60300000,800500000,557600000,291100000,0,10178200000,-740900000,431800000,1006600000,14500000,22110700000,11980500000,14219600000,2452400000,19658300000,22110700000,15134400000,-7629900000,246930022.6
ORLY,12/31/2015,2813720000,-23858000,3474000,-414020000,1281497000,116301000,-76226000,977000,3804031000,0,79772000,212362000,1517495000,1460366000,0,0,2861556000,757142000,4162643000,529150000,0,57129000,2631015000,4074000,271310000,1390018000,13219000,0,0,-25000,-134259000,1281476000,-1008547000,-407188000,931216000,-56990000,931216000,931216000,233687000,0,1514021000,34741000,29023000,232678000,0,0,2758000,199182000,23662000,0,0,678840000,-1071600000,2648622000,0,0,6676684000,3010026000,3046398000,1961314000,4715370000,6676684000,7966674000,0,99915879.83
OXY,12/31/2015,5282000000,1431000000,219000000,-5272000000,7640000000,4394000000,-24000000,178000000,5804000000,0,5362000000,4544000000,-9537000000,-9684000000,0,208000000,31639000000,0,6676000000,-1330000000,0,147000000,986000000,819000000,-2320000000,6883000000,2396000000,0,0,4304000000,-588000000,3351000000,1484000000,-5423000000,-7829000000,8166000000,-7829000000,-8146000000,2970000000,10275000000,-9756000000,0,1052000000,110000000,-307000000,0,-970000000,0,-617000000,4544000000,0,25960000000,-556000000,1613000000,1450000000,0,43437000000,9402000000,6842000000,24350000000,19087000000,43437000000,12480000000,-9121000000,765298142.7
PAYX,5/31/2015,262100000,-29800000,6400000,-102800000,880100000,4443400000,0,3600000,0,0,1800000,182800000,1060000000,1060000000,0,0,353900000,561500000,2739600000,385100000,32400000,0,0,-300900000,51100000,0,399800000,0,0,0,17500000,895200000,-592700000,-285000000,674900000,28600000,674900000,674900000,214500000,0,1053600000,31700000,63700000,4310900000,7500000,141500000,118700000,107200000,-12400000,0,0,894300000,-182400000,1686000000,0,366600000,6467500000,5088200000,4573000000,1785500000,4682000000,6467500000,2739600000,0,362849462.4
PBCT,12/31/2015,0,0,0,-80300000,5337700000,6784200000,0,3900000,95500000,0,0,63200000,431800000,390500000,0,0,257800000,1958700000,0,130400000,129100000,41300000,0,-3281200000,0,0,34378400000,0,0,618200000,-298400000,328300000,2720500000,-3347200000,260100000,90800000,260100000,260100000,0,0,0,1132700000,0,28417400000,-329000000,2279200000,14300000,382400000,-92600000,57300000,0,880800000,24300000,836700000,4307300000,380500000,38877400000,0,0,4731600000,34145800000,38877400000,1421300000,-1161800000,302441860.5
PBI,12/31/2015,1817966000,82767000,94838000,-166329000,161280000,650557000,-7621000,323338000,1558591000,70294000,205668000,173312000,698408000,610825000,-44387000,0,510750000,1745957000,2019469000,189778000,187378000,87583000,88824000,-67522000,-89042000,2507912000,763054000,296370000,0,-275120000,-403561000,514639000,-570725000,-303088000,407943000,-103651000,407943000,421047000,1399081000,25782000,603570000,544221000,64325000,0,-888635000,4603000,-69237000,673739000,32556000,0,110156000,5155537000,-131719000,1279961000,461085000,117021000,6141462000,2319808000,2279051000,178721000,5962740000,6141461000,3578060000,-4573305000,199972058.8
PCAR,12/31/2015,356900000,-168100000,453300000,-1725200000,69300000,2016400000,64300000,351300000,15292100000,0,889100000,0,2455100000,2337100000,-105800000,0,5549400000,0,3379200000,733100000,0,118000000,796500000,-676900000,339500000,5795000000,9303600000,0,0,663800000,278800000,2556000000,-196500000,-1974900000,1604000000,848000000,1604000000,1604000000,879000000,12400000,2001800000,871100000,245700000,0,-1017000000,0,427200000,1767600000,-131700000,583700000,239800000,7536800000,-179800000,541500000,2796500000,1448100000,21109800000,5385700000,3153400000,6940400000,11605100000,18545500000,18671300000,0,354867256.6
PCG,12/31/2015,1620000000,-177000000,126000000,-5173000000,0,357000000,37000000,11282000000,12713000000,0,9206000000,2612000000,1634000000,861000000,0,0,46723000000,0,4120000000,-27000000,0,773000000,439000000,-124000000,-12000000,15925000000,2605000000,252000000,0,1506000000,-28000000,3780000000,1403000000,-5211000000,888000000,1319000000,874000000,888000000,2116000000,0,1508000000,8093000000,2901000000,3564000000,-7000000,-27000000,86000000,14912000000,-887000000,2612000000,0,5301000000,780000000,0,1179000000,0,63234000000,5813000000,6363000000,16576000000,46406000000,62982000000,16833000000,0,490607734.8
